"1938",93221.1,95307.6,84858.6,84692.4,123716.7,128994.8,129274,122622.1,90016.4,93824.3,83456.2,80822.8,136814.7,131403.2,114709.4,113237.7
"2597",111831.3,112896.8,112436.2,109275.1,82029.2,85624.3,85843.1,88997.3,97986,98764,92282.1,98363.3,75814.5,76095,79965.8,79423.5
"4613",63027.9,79317.2,74959,64852.5,129329.6,155156.9,125792.9,123600.9,60046.7,77728.6,59069.8,56895.5,119848.3,134497.6,94725.1,89023.6
"60",103103.3,95454.3,99445.2,95606.5,56926.6,59519,61673.3,61298.4,102052.7,88047.1,94895.8,96538.3,62787,64579.4,66389.5,65941.8
"3326",85888.1,89855.8,90822.9,85002.5,78050.2,79501.2,82516.1,81862.5,76514.2,78351.4,73739.6,72740.3,74203.2,77658.6,78006.7,74009.4
"1508",30861.7,30343,34461.2,30875.3,42073.1,46849,43691.6,38340.5,100234.3,83507.8,89428.3,96294.7,154575.1,162240.3,156452.9,155491.2
"8490",68245.2,74737.1,73299.4,72739.4,93907.2,89899.7,94788.2,94588.4,66701.4,64126.1,63992.2,66057,60498.5,74015.7,83455.4,81875.7
"1915",66886,72696.1,73374.1,68383.2,75881.3,77571.9,81813.9,82677.3,66652.7,71068.9,63237.7,66555,78072.6,84170.8,77829.5,78727.5
"1113",48848.7,42813,34902.9,36858.6,103878.6,114793.4,76972.2,81585.1,44453,51039.1,22670.7,24100.9,122849.3,138187.5,54748.6,58682.1
"71",61503.1,58889.6,59965.7,59201.2,46926.1,50622.3,51246.1,51147.9,67070.8,58247.4,61307.2,64503.7,56104.7,57831.2,56433.5,56422.5
"7425",35960.3,37767.3,46761.4,38607.1,40869.5,50051.4,52739.8,43508.8,67850.4,63069.9,82328.1,75347.9,68308.9,71450.1,71660.1,64606.9
"5660",39730.5,38937.5,47178,42219.9,54414.5,55036.3,62044.1,56878.8,50867.5,46533.9,54990.4,53976.4,73502.4,72259.8,82505,76327.4
"6187",64472.4,62459.8,59057.1,53988.6,56622.8,63728.2,55930.1,56209.3,49756.2,53581.1,43630.2,43223.8,52420.5,52916.4,40154.7,41110
"3312",53088.4,53147.2,55680.8,56996.7,54099.4,52568.1,56159.5,60275.5,48414.5,46162.9,45104,48666.4,55956.7,54848.2,55768.3,55066.5
"5315",61118,65426.4,66990.9,64635.5,42432.9,47409.2,51131.3,52836.9,52660,53108.7,53251.2,55280.7,30627.1,35030.7,39782.4,38872.8
"3320",50766.2,50819.5,55057.8,52194.5,51440.1,49030.5,54227.8,56285.3,50349.1,47189.9,46753,47963.6,46830,46864.2,54378.4,51237.1
"2778",45971.5,43150.6,48389.8,48610,46911.6,48990.2,51163.8,51472.7,50160.4,47489.6,50479.5,50860,47683.7,43857.2,47731.8,46629.7
"5979",38819.6,35339.8,35556.4,36159,44555.1,40838.4,39698.3,38880,49279.5,44863.6,49532.8,48495,68935.2,61921,62006,62808.5
"595",35499.3,28203.2,41937.3,40401.2,59356.7,54278.3,72268.5,73730.2,32026.4,24386.7,34765.5,33189.1,53731.9,46286.1,67395.3,67154.9
"4691",48982.7,52383,47301.4,47369.5,39871.1,43384.8,41522.3,41868.3,42674.4,46346.5,41235.8,39890.8,35563.8,38804.7,35482.1,34152.3
"7846",32033,30827.3,37601.4,32998.6,37127.9,37522.3,41318.3,41394.8,45976.4,44369.6,46138.3,47492.5,42563.7,41358.3,49665.2,47604.1
"805",38493.4,39462.9,40934.2,37569.1,37699.1,37720.1,40628.8,39963.5,42605.9,39668.2,43574.2,41362.2,38331.6,42474.9,43595.8,40883.8
"7857",37704.5,33567.9,44606,42514.5,36736,31944,41770.3,41805.5,40291,30648.1,37860.3,37755.3,45787.2,38886.7,46668.6,43387
"6124",36530.6,38326.9,37965.4,36315.9,41021.9,42317.7,43699.7,44385.2,33426.7,35672.6,31589.5,32843.1,41272.9,43355.6,40474.4,40289.7
"6122",32803.1,33950.4,34587.6,33135.4,42282.6,43095.8,45187.7,44699,32720.6,34367.4,30752.9,32162.9,44472.9,43161.1,40114.1,40324.5
"351",26887.4,30104.2,29858.7,29962.2,42615.3,47610.5,41345,40014.1,30564.6,32497,35370.2,34843.8,40000.7,43708.6,38697.4,38325.9
"3897",29341.1,28032.9,25119.9,25645.3,42106.3,41329.9,42664.9,39340.3,29491,28599,28434.3,26539.2,52677.3,45919,51384.7,46558.9
"3945",37556,40445.2,39175.6,36636,36600.2,37641.9,34497.4,36671.3,36425.8,37879.8,32020.9,33618.1,30999.5,35055.8,29576,29051.4
"10399",35288.4,36361.3,33056,32102,39375.5,41609.4,36983.1,37883.6,33233,35065.4,29289.9,30410.2,38719.7,40851.3,33740.7,33754.5
"6175",37414.3,37407.2,39917.5,36481.9,37096.8,39131.8,38454.8,40506.3,31754.3,32814.3,30205.9,30999.8,30916.2,33263.8,30003.6,30506.9
"6130",34826.5,35348.6,35329.4,32567.2,35514.7,38285,37730.6,38657.6,31057.1,32474.5,27915.3,29435.7,36021.5,36583.3,32090.5,32695.6
"10376",50872.1,49224.7,51390.6,49343.3,20067.2,20464.2,23642.6,25564,42720.1,39329.5,40043.5,40682,13298,12965.5,18078.6,18143.8
"3181",43621.1,42715.2,43646.4,44598.6,26714.8,26555.3,29167.9,31042.8,37427.9,36815.7,35622,36772.2,20493.8,21525.4,23706.5,22548.6
"5757",39223.4,38523.6,46175,39673.3,23264.5,24521.8,29927,28830.8,37326.6,37887.6,39392.8,36120.1,20818.3,21539.6,24608.4,23871
"4313",16585.1,16647,21122.9,21245.4,36654.1,37748.5,44979.1,40528.3,20808.4,19668.6,25688.8,24887.8,49918.3,48243.1,51776.8,49728.2
"506",36698.8,37237,35855,34546.4,31793.8,33465.9,31414.9,33042.3,31930.1,30790.6,28629.2,29665.3,27992.6,29011.2,27797,26555.7
"51083",14479.7,11852.7,12764.1,11078.3,26375.8,29356.3,23474.6,20198.6,37521.2,31059,34598.6,33823,69874.1,67481.6,49605.8,47468.7
"2023",37187.2,43004.8,38998.9,37429.6,27479.9,31302.1,28636,29729.3,33723.6,37287.2,31128.3,32102.5,20203.7,24170.7,21689,21694.7
"4869",37766.9,40882.6,38107.1,36454.5,29933.9,31565,28921.1,30370.1,30804.9,32723.5,27601.2,28046.2,24160.4,27906.5,23501.6,24014
"26986",29902.9,32441.7,29792.4,29712.3,32066.5,31974.8,34221.6,34177.5,30343.1,30696.9,27077.8,27066.3,29187.3,32806,30672.8,30539.2
"6188",32529.1,34265.5,36966.2,33985.5,29221.7,30417.4,31464.7,33277.9,28946.8,30361.1,27177,29948.8,25537.4,28482.4,26043.8,26675
"476",28688.9,29912.5,30302,29354.8,28698.1,29014,28706.7,28278.1,29313.3,27487.1,30146.4,29609.2,35463.8,34378.3,33341.8,32893.2
"1917",28314.9,26307,26182.3,22392.8,38976.4,39825.8,41865.3,40460,24893,25229.1,21104.8,19132.6,38315.9,35496.1,32292.4,29865.5
"55715",49136.4,35242,39349.3,39190.8,44751,38731.5,47016.3,49388.4,15964,10522.5,12894.5,12788.8,21922.8,17677,22960.1,22426.8
"1114",10485,10939.8,11942.3,10685.2,43925.8,43724.7,60946.7,52102.5,15785.3,17445.8,17760,14745.3,45056.1,36299.2,45144,40240
"1072",30836.1,29662,33525.9,31903.2,23688.6,24695.9,26237.2,26537.3,30219,28333.5,30326,31180.9,23492,24251.6,26009.2,25619.8
"3178",31457.6,31336.1,31968.4,31666,24082.5,24282.5,26737.8,27007.5,31369,32015.7,30813.3,30998.7,21687.6,22968.8,22224.5,21748.2
"1382",9182.2,9538.7,13543.2,11635.6,7217.8,8288,9912.7,8953.7,38565,38776.9,44006.6,49108.3,50291.7,50065.7,44902.5,50973.6
"682",27444.9,28302,27927.2,25732,26708.6,29908.2,26808.5,25082.9,27712.4,28364.7,26316,25992.7,29380.4,31416.1,24741,24394.3
"7345",23040.4,23705.3,25247.1,23214.6,26162.2,27875.8,29850.5,28846.2,24896,25793.4,24733.9,24633.4,33182.2,32265.1,33412.1,31659
"1982",28495.9,28558.3,29186.9,28903.3,20828.2,21190.2,22230,23597.6,32266.7,29965.7,31758.3,32510,22897,23125,27295.1,28154.1
"1981",29635.7,30522,27059.7,26997.9,28398.5,30162.8,27232.7,26415.1,26419.4,27839.5,25377.4,24632.3,26973.3,26899.1,24578.7,24148.2
"6176",26495.5,26152.4,28941.7,24951.2,29361.6,32363.3,31066.1,31952.3,24038.9,25102.2,22779.9,23260.1,27772,28991.5,25550.8,26251.2
"8492",17786.4,18882.7,22777.9,22086.3,21657.6,22568.8,28345.1,26821.4,28630,26079.4,34735.8,33738.9,26482.2,25991.1,39298.3,37735.5
"2316",25708.4,25155.4,25462.6,27254.2,19362.2,19268,22546.3,21581.5,31243.8,29983.3,35075.1,35059.4,24633.8,23224.5,27375.3,28233.6
"7178",23278.6,23423.5,23001,22454.8,27089.1,28143.5,28291.8,29004.8,22369.5,23966.9,21240.2,22610.1,28375.8,29082.2,27278.3,28295.8
"6208",26310.3,28266.8,25184.6,23815.7,25830.5,28807.9,24412.1,25326.2,24893,27107.3,20998.3,22768.5,26158.8,28821.1,21675.1,22537.4
"6228",24626.7,25581.9,25838.1,24020.9,28267.9,29745.9,28186.4,29534.4,21812.4,23004.3,19513.6,20514.5,25239.5,27504.4,24135.2,24321
"6624",30256.4,28173.8,27633.2,27239.7,20514,21847.5,23031.9,22332.5,28070.9,26926.8,27256.5,26970.4,21219.1,20779.1,20809.9,20477.9
"6319",23229.9,26052.6,22375.7,22234.1,20408.3,21619,17609.7,18191.4,30615.2,36848,29147.3,29827,22704.9,25900.4,23635.2,24263.8
"401",22048.3,20067.5,22407,19865.4,21985.2,23365.9,25244.1,22473.4,26877.2,25482.9,27103,25004.2,33520.3,27376.6,28678.1,25768.9
"811",25585.4,25759,26289.7,25245.8,22145.9,23928.4,23693.6,23506.2,25259.4,24790.8,24463.1,25878.4,23424.3,25203.3,23752.1,23377.6
"2194",23002.8,23200.5,20432.8,20602.4,29391.7,30421,27079.7,25809.5,22459.9,26484.5,23328.6,21410.3,27145.8,25899.3,23395.7,22927.7
"1809",15272.9,18793.6,15534.8,15702.6,19386.1,21556.2,18891.4,17712.5,30302.4,32493.1,33783.6,31727.4,29223.6,27313.2,31396.5,32250.6
"6132",24711.2,25446.9,23674.3,22357.2,24987.6,27993.1,25054,25066.3,21559.2,23048.3,19632.8,20587.8,24148.6,25500.5,20096.1,20167.2
"51617",24622.4,23788.5,17929.4,18864.8,28480.4,29194,29076.4,27577.8,19441.9,19116.1,14975.7,14320.6,28764.9,28545.7,26350.7,23250.8
"7184",21166.4,21656.5,23553.2,22956.5,18895.7,19317.8,20844,21489.1,24260.4,24323.2,25118.4,26465.9,21416.1,24163.1,24127.2,24785.8
"2782",23258.1,22989.1,23099.3,23258.4,19668.1,20060.4,23209.2,22701.3,24548.4,23575.4,24863,24370.4,20636.9,19626.3,23910.4,22960
"23521",19219.8,20322.9,23902,20407.2,22280.7,25230,31245.7,31039.5,17047.5,19007.7,18954.1,19507.7,22465.8,24194.8,25051.9,24170.6
"3091",17144.3,19665.4,18700.1,19029.9,17330.2,19451.6,17732.5,18036.2,27593.2,27434.4,28877.4,29248.1,21452.4,25698.3,25257.8,26392.9
"3309",21132.2,21087.1,22957.6,21914.9,19380.9,20116,20392,21003.5,22760.8,22320,22945.1,23536,22904.9,24405.6,23251.1,23444.7
"2624",25220.9,20342.5,23233.3,22087.2,23688.6,22330.7,29654.6,29198.6,18917.5,14475.2,16208.6,15562.4,25081.7,19871.1,24599.5,23199.9
"10381",18409.6,18147.9,18209.7,16603.7,22692.2,23587.3,24629.9,24123.9,22893.9,22237,20602.1,20670.8,26871.3,24984.8,25452.8,23922
"6168",19966.9,20570.4,22023.1,19828.9,23733.1,25352,25460.8,25674.1,18696.1,19282.1,17821.4,18108.5,21958.1,23958.7,21232.6,21106.8
"6137",22143.9,21740.6,21037.6,19013.5,23310.1,25644.5,23584.6,23477.5,19228.4,20864.5,17961.3,17802.4,24910.2,23445.2,19123,19944.7
"7812",20651.6,21239.7,20305.7,21267.3,19705.4,19393.6,20433.8,21296.4,22617.8,21792.9,22260.1,22071.1,19387.3,20754,22541.3,21836.4
"3190",23348.6,23586.9,23368.1,23377.9,17905.6,18561,20321.4,20284.5,23005.1,22699.8,22609.3,22300.7,16951.8,17187.5,18884.4,18442.1
"4904",23705.5,24362.8,23198.3,22595.3,20127.3,22309.4,21924,22586.8,21136.1,21995.9,19742.9,19422.6,17755.4,18315.2,17086.7,16982.9
"7534",22358.2,21938.3,22135.8,22609.9,17589.4,16526.3,19081.4,19408.1,24102.5,21926.6,23098.5,23069.3,16937.1,18184,21299.9,20721.5
