"1938",56296,50817,64037,51614,72078,67283,64710,67294,48639,66158,51790,43297,87575,82613,76840,59778
"2597",71674,63796,84357,66342,72078,67283,64710,67294,66610,66158,71454,60291,87575,82613,54696,59778
"4613",71674,63796,84357,66342,72078,67283,64710,67294,48639,66158,51790,43297,87575,82613,76840,59778
"60",71674,63796,84357,66342,36992,34164,35588,37536,66610,51086,71454,60291,33468,36945,41830,32407
"3326",71674,63796,84357,66342,44309,40451,44005,37546,66610,66158,71454,60291,52665,47406,54722,32415
"1508",71674,50817,84357,66342,72078,67283,44000,44950,66610,66158,71454,60291,87575,82613,76840,59778
"8490",56304,50824,51004,51621,72078,67283,64710,67294,48646,38944,51797,35930,41070,36954,76840,59778
"1915",45479,40558,64046,41486,37000,34173,35598,44955,39483,51094,41429,43302,87575,82613,41842,42518
"1113",71674,50817,64037,51614,72078,67283,64710,67294,48639,66158,41418,35920,87575,82613,76840,59778
"71",37660,33392,50994,41477,26468,24153,25342,26638,39472,38935,41418,35920,30289,27152,29975,23425
"7425",56296,50817,64037,51614,44304,40447,44000,44950,66610,51086,71454,60291,52657,47399,54713,42511
"5660",37643,27795,43681,34440,44293,40438,43988,44940,39451,38917,51776,35899,52641,47384,76840,42497
"6187",45468,40548,43706,34457,30564,40447,28558,30068,31567,32273,31937,27090,24118,25644,23631,18648
"3312",71674,63796,84357,66342,72078,67283,64710,67294,48639,38935,51790,60291,87575,82613,76840,59778
"5315",56281,50803,64019,51600,36974,34145,35569,37516,48627,51069,41397,43287,21417,21578,27905,21489
"3320",56296,40548,64037,51614,44304,40447,44000,44950,66610,66158,71454,43297,52657,47399,54713,42511
"2778",56296,63796,84357,66342,44304,40447,44000,44950,66610,51086,71454,60291,52657,47399,54713,42511
"5979",30265,27803,32586,25967,23748,20928,20776,21503,29898,29244,33678,28410,41060,30332,32990,26217
"595",28611,24312,37583,30340,44304,27270,44000,44950,23045,22024,28758,21225,27811,23208,54713,42511
"4691",45468,50817,50994,41477,36992,34164,28558,37536,39472,51086,41418,35920,33468,30332,32990,26217
"7846",22570,19881,32555,23338,24822,19768,25334,26630,31560,32260,33671,27072,30275,27144,41806,26205
"805",71674,50817,84357,66342,72078,67283,64710,67294,66610,66158,71454,60291,87575,82613,76840,59778
"7857",33444,27803,43706,30340,30564,27270,35588,30068,31567,29244,33678,28410,41060,36945,41830,32407
"6124",37669,33403,43719,34466,30573,27276,28564,30075,31570,32279,33681,28413,33474,30339,32996,26222
"6122",24213,21284,27241,25946,30547,27257,28545,30053,20500,20906,21528,19326,33454,30319,29963,23414
"351",37660,33392,43706,34457,44304,67283,44000,44950,31567,38935,51790,43297,52657,82613,54713,42511
"3897",26151,22950,28877,23351,22150,22068,22338,23061,21894,23805,23374,19337,26119,21601,27911,20842
"3945",71674,63796,84357,66342,72078,67283,64710,67294,66610,66158,71454,60291,87575,82613,76840,59778
"10399",28590,24301,24863,20356,26459,24141,20746,21478,21881,22013,18847,15838,27800,25627,23605,18628
"6175",33427,26292,37565,27608,23735,22060,23785,25131,19439,19513,19657,16467,24093,19199,19345,15511
"6130",26132,22934,28862,21949,22122,20919,22325,23049,18193,18581,18310,15447,26103,23195,20961,16552
"10376",45447,40529,50974,41458,13737,12031,13163,14390,29878,29227,28736,23814,10162,8814,12469,9897
"3181",37660,33392,37583,34457,23748,20928,25342,26638,29898,32273,31937,27090,19943,17751,20979,16563
