"1938",109189,97409,111418,92855,119332,108917,111555,111369,90642,96111,92469,74978,139593,120260,115873,91108
"2597",130987,115386,147627,119807,79122,72297,74077,80830,98667,101171,102248,91250,77354,69642,80777,63902
"4613",73824,81066,98420,71103,124746,131007,108551,112258,60464,79623,65449,52781,122282,123092,95686,71626
"60",120764,97559,130570,104821,54909,50255,53220,55673,102762,90193,105144,89557,64062,59103,67063,53055
"3326",100600,91837,119249,93195,75284,67127,71206,74350,77046,80261,81703,67480,75710,71073,78798,59546
"1508",36148,31012,45247,33851,40582,39557,37703,34822,100931,85543,99086,89331,157714,148482,158040,125104
"8490",79935,76385,96241,79750,90579,75907,81796,85908,67165,65689,70903,61280,61727,67739,84302,65875
"1915",78343,74299,96339,74974,73192,65498,70600,75090,67116,72801,70067,61742,79658,77033,78619,63342
"1113",57216,43757,45827,40411,100197,96926,66422,74098,44762,52283,25119,22358,125344,126469,55304,47214
"71",72038,60188,78734,64907,45263,42743,44222,46454,67537,59667,67928,59839,57244,52927,57006,45396
"7425",42120,38600,61397,42328,39421,42261,45511,39516,68322,64607,91219,69899,69696,65391,72387,51981
"5660",46536,39796,61944,46289,52486,46470,53540,51659,51221,47668,60929,50073,74995,66132,83342,61411
"6187",75516,63837,77541,59192,54616,53809,48264,51051,50102,54887,48342,40098,53485,48429,40562,33076
"3312",62182,54319,73108,62490,52182,44386,48462,54744,48751,47288,49975,45147,57093,50197,56334,44305
"5315",71587,66869,87958,70865,40929,40030,44123,47988,53026,54403,59002,51283,31249,32060,40186,31276
"3320",59462,51940,72290,57225,49617,41399,46795,51120,50699,48340,51802,44495,47781,42890,54930,41224
"2778",53846,44102,63535,53295,45249,41365,44151,46749,50509,48647,55931,47182,48652,40138,48216,37517
"5979",45469,36119,46685,39644,42976,34482,34257,35312,49622,45957,54882,44988,70335,56670,62635,50534
"595",41580,28825,55063,44295,57253,45830,62363,66964,32249,24981,38520,30789,54823,42361,68079,54031
"4691",57373,53538,62106,51935,38458,36632,35831,38026,42971,47476,45689,37006,36286,35514,35842,27478
"7846",37520,31507,49370,36179,35812,31682,35655,37596,46296,45451,51121,44058,43428,37851,50169,38301
"805",45087,40333,53746,41190,36363,31849,35060,36296,42902,40635,48280,38371,39110,38873,44038,32894
"7857",44163,34308,58567,46612,35434,26972,36045,37969,40571,31395,41949,35025,46717,35589,47142,34908
"6124",42788,39172,49848,39816,39568,35731,37710,40312,33659,36542,35001,30468,42111,39679,40885,32416
"6122",38422,34699,45413,36329,40784,36388,38994,40597,32948,35205,34074,29837,45376,39501,40521,32444
"351",31493,30768,39204,32850,41105,40200,35678,36342,30777,33289,39190,32324,40813,40002,39090,30836
"3897",34367,28651,32982,28117,40614,34897,36817,35730,29696,29296,31505,24620,53747,42025,51906,37460
"3945",43989,41337,51437,40167,35303,31783,29769,33306,36679,38803,35479,31187,31629,32083,29876,23374
"10399",41333,37163,43402,35196,37980,35133,31914,34407,33464,35920,32453,28211,39506,37387,34083,27158
"6175",43823,38232,52411,39998,35782,33041,33184,36789,31975,33614,33468,28758,31544,30443,30308,24545
"6130",40792,36128,46387,35706,34256,32326,32559,35110,31273,33266,30930,27307,36753,33481,32416,26306
"10376",59586,50310,67475,54099,19356,17279,20402,23218,43017,40288,44368,37740,13568,11866,18262,14598
"3181",51093,43657,57307,48897,25768,22422,25170,28194,37688,37713,39469,34113,20910,19700,23947,18142
"5757",45942,39373,60627,43497,22440,20705,25825,26185,37586,38811,43647,33508,21241,19713,24858,19206
"4313",19426,17014,27734,23293,35355,31873,38814,36809,20953,20148,28463,23088,50932,44152,52302,40010
"506",42985,38058,47077,37876,30667,28257,27109,30010,32152,31541,31721,27520,28561,26551,28079,21366
