"1938",95011.9,97928.1,86273.3,86791.1,123792.9,129779.2,130305,122242.2,89574.5,93185.8,82686,79897.9,135069.5,129162.6,111791.7,110665.7
"2597",113979.7,116000.9,114310.6,111983,82079.7,86144.9,86527.7,88721.6,97505,98091.8,91430.4,97237.6,74847.3,74797.5,77931.9,77619.5
"4613",64238.7,81498,76208.6,66459.6,129409.2,156100.4,126796.1,123218,59751.9,77199.6,58524.6,56244.4,118319.4,132204.2,92315.7,87001.6
"60",105084,98078.9,101103.1,97975.7,56961.6,59880.9,62165.1,61108.5,101551.8,87447.9,94020,95433.5,61986.1,63478.3,64700.9,64444
"3326",87538.1,92326.4,92337,87108.9,78098.3,79984.6,83174.2,81609,76138.6,77818.2,73059,71907.9,73256.6,76334.4,76022.6,72328.4
"1508",31454.6,31177.3,35035.7,31640.4,42099,47133.8,44040.1,38221.7,99742.3,82939.4,88602.9,95192.7,152603.3,159473.8,152473.5,151959.4
"8490",69556.3,76792.1,74521.4,74541.9,93965,90446.4,95544.1,94295.4,66374,63689.7,63401.6,65301.1,59726.7,72753.6,81332.7,80016
"1915",68171,74694.9,74597.3,70077.8,75928.1,78043.6,82466.3,82421.2,66325.6,70585.2,62654,65793.4,77076.7,82735.6,75849.9,76939.3
"1113",49787.1,43990.2,35484.8,37772,103942.6,115491.4,77586.1,81332.3,44234.8,50691.7,22461.5,23825.1,121282.2,135831.2,53356.1,57349.2
"71",62684.6,60508.7,60965.4,60668.3,46955,50930.1,51654.8,50989.4,66741.6,57851,60741.4,63765.5,55389,56845.1,54998.1,55140.9
"7425",36651.2,38805.7,47541,39563.8,40894.6,50355.8,53160.4,43374,67517.4,62640.6,81568.2,74485.6,67437.5,70231.8,69837.4,63139.5
"5660",40493.8,40008.1,47964.5,43266.1,54448,55371,62538.9,56702.6,50617.8,46217.2,54482.8,53358.7,72564.8,71027.6,80406.5,74593.8
"6187",65711,64177.2,60041.6,55326.5,56657.6,64115.7,56376.1,56035.2,49512,53216.5,43227.5,42729.1,51751.8,52014.1,39133.3,40176.3
"3312",54108.3,54608.5,56609,58409.1,54132.7,52887.8,56607.4,60088.8,48176.9,45848.8,44687.7,48109.4,55242.9,53913,54349.8,53815.7
"5315",62292.2,67225.3,68107.7,66237.2,42459,47697.4,51539.1,52673.2,52401.5,52747.2,52759.7,54648.1,30236.4,34433.3,38770.6,37989.9
"3320",51741.5,52216.8,55975.6,53487.9,51471.8,49328.7,54660.2,56111,50101.9,46868.7,46321.4,47414.7,46232.7,46065.1,52995.2,50073.3
"2778",46854.7,44337,49196.5,49814.6,46940.5,49288.1,51571.8,51313.2,49914.2,47166.4,50013.6,50278,47075.4,43109.3,46517.7,45570.6
"5979",39565.3,36311.5,36149.2,37055.1,44582.5,41086.8,40014.9,38759.6,49037.6,44558.3,49075.6,47940,68055.8,60865.2,60428.9,61381.9
"595",36181.3,28978.6,42636.4,41402.3,59393.2,54608.4,72844.9,73501.8,31869.2,24220.7,34444.7,32809.3,53046.5,45496.9,65681.1,65629.6
"4691",49923.7,53823.3,48090,48543.4,39895.6,43648.6,41853.4,41738.6,42464.9,46031,40855.2,39434.3,35110.1,38143,34579.6,33376.6
"7846",32648.4,31674.9,38228.2,33816.3,37150.7,37750.4,41647.8,41266.6,45750.8,44067.7,45712.5,46949,42020.7,40653,48401.9,46522.9
"805",39232.9,40547.9,41616.6,38500.1,37722.3,37949.4,40952.8,39839.7,42396.7,39398.2,43172.1,40888.8,37842.6,41750.7,42486.9,39955.2
"7857",38428.9,34490.8,45349.6,43568,36758.6,32138.3,42103.4,41676,40093.2,30439.5,37510.9,37323.3,45203.1,38223.6,45481.6,42401.5
"6124",37232.4,39380.7,38598.3,37215.8,41047.1,42575,44048.2,44247.7,33262.6,35429.8,31298,32467.2,40746.4,42616.4,39444.9,39374.6
"6122",33433.3,34883.9,35164.2,33956.5,42308.6,43357.8,45548,44560.6,32560,34133.5,30469,31794.8,43905.6,42425.2,39093.8,39408.6
"351",27404,30932,30356.5,30704.7,42641.6,47900,41674.7,39890.1,30414.5,32275.8,35043.8,34445,39490.5,42963.3,37713.2,37455.4
"3897",29904.8,28803.7,25538.6,26280.8,42132.2,41581.2,43005.1,39218.4,29346.3,28404.4,28171.8,26235.5,52005.3,45136,50077.8,45501.3
