"1938",93576.8,95903.2,85098.7,86775.1,124167.6,127748.6,128431.3,122075.1,89682.8,93963.4,84194.9,81592.5,134725,129244.4,113517.5,113114.5
"2597",112258,113602.3,112754.3,111962.3,82328.2,84797,85283.6,88600.3,97622.8,98910.3,93098.9,99300,74656.4,74844.8,79135,79337.1
"4613",63268.4,79812.8,75171.1,66447.4,129801,153657.9,124972.9,123049.5,59824.1,77843.8,59592.7,57437.3,118017.6,132288,93740.9,88926.8
"60",103496.7,96050.9,99726.5,97957.6,57134.1,58944,61271.3,61024.9,101674.5,88177.6,95735.8,97457.6,61828,63518.5,65699.7,65870.1
"3326",86215.9,90417.3,91079.8,87092.8,78334.7,78733.1,81978.2,81497.4,76230.6,78467.5,74392.3,73433,73069.8,76382.8,77196.2,73928.9
"1508",30979.4,30532.6,34558.7,31634.5,42226.5,46396.3,43406.8,38169.5,99862.9,83631.5,90219.9,97211.7,152214,159574.9,154827.4,155322
"8490",68505.6,75204.2,73506.8,74528.2,94249.5,89031.2,94170.3,94166.5,66454.2,64221.1,64558.7,66686.1,59574.4,72799.7,82588.3,81786.7
"1915",67141.2,73150.4,73581.6,70064.9,76157.9,76822.5,81280.6,82308.5,66405.7,71174.2,63797.5,67188.8,76880.1,82788,77020.8,78641.8
"1113",49035.1,43080.6,35001.7,37765,104257.2,113684.3,76470.5,81221.2,44288.3,51114.7,22871.4,24330.4,120972.9,135917.3,54179.8,58618.2
"71",61737.8,59257.6,60135.3,60657,47097.2,50133.2,50912,50919.7,66822.3,58333.7,61849.9,65117.9,55247.7,56881.1,55847.2,56361.1
"7425",36097.5,38003.3,46893.7,39556.5,41018.4,49567.9,52396,43314.7,67599,63163.3,83056.8,76065.4,67265.5,70276.3,70915.5,64536.7
"5660",39882.1,39180.8,47311.5,43258.1,54612.9,54504.6,61639.7,56625.1,50678.9,46602.8,55477.1,54490.4,72379.7,71072.6,81647.8,76244.4
"6187",64718.5,62850.2,59224.1,55316.3,56829.2,63112.5,55565.5,55958.6,49571.8,53660.5,44016.4,43635.4,51619.8,52047.1,39737.5,41065.3
"3312",53291,53479.3,55838.3,58398.3,54296.6,52060.3,55793.5,60006.6,48235.1,46231.3,45503.3,49129.8,55102,53947.1,55188.8,55006.6
