"1938",1627.4,1674,1458.4,1520.5,2202.4,2231.9,2256.6,2136.9,1584.9,1664.7,1507.3,1447,2394.5,2265.2,2026.3,2026.3
"2597",4991.1,5069.6,4940.3,5015.4,3733.3,3787.6,3830.8,3964.9,4410.6,4480,4261.1,4502.1,3392.2,3353.7,3611.3,3633.4
"4613",2032.6,2573.6,2379.9,2150.8,4253.1,4959.3,4056.3,3979,1953,2547.7,1970.9,1881.7,3874.8,4283.2,3091.1,2942.7
"60",4112.1,3830.3,3904.6,3921.2,2315.2,2352.7,2459.4,2440.4,4105,3569,3915.6,3948.5,2510.5,2543.4,2679.2,2695.7
"3326",1776.5,1870,1849.4,1808.1,1646.3,1629.8,1706.6,1690.2,1596.2,1647.1,1578,1543,1538.7,1586.2,1632.6,1569.1
"1508",1361.2,1346.5,1496.4,1400.4,1892.3,2048,1926.8,1688,4458.8,3743.4,4080.7,4355.5,6834.9,7066.2,6982.3,7029.6
"8490",5502.2,6062.5,5817.9,6030.9,7720.6,7183.7,7641.3,7612.5,5423.7,5254.6,5337.7,5461.6,4889.9,5892.7,6808.3,6766.2
"1915",2166.4,2369,2339.6,2277.7,2506.2,2490.1,2649.6,2673,2177.3,2339.5,2119,2210.6,2535.1,2692.1,2550.7,2613.6
"1113",1599.4,1410.4,1125.1,1241.1,3468.4,3725.2,2520,2666.5,1468,1698.5,768,809.3,4032.5,4467.9,1813.9,1969.4
"71",2452.9,2363.1,2354.5,2428.1,1908.5,2001,2043.6,2036.3,2697.9,2361.1,2529.7,2638.2,2243.3,2277.6,2277.4,2306.6
"7425",875.4,925,1120.7,966.5,1014.6,1207.6,1283.8,1057.3,1665.9,1560.5,2073.5,1881.1,1667.1,1717.6,1765.2,1612.1
"5660",1128.4,1112.7,1319.1,1233.1,1576,1549.2,1762,1612.6,1457.1,1343.2,1615.8,1572.1,2092.9,2026.6,2371.1,2222
"6187",3288.5,3205.4,2965.6,2831.9,2945.1,3221.7,2852.5,2861.9,2559.6,2777.7,2302.4,2261,2680.6,2665.3,2072.5,2149.3
"3312",1230.5,1239.4,1270.5,1358.5,1278.6,1207.6,1301.5,1394.6,1131.7,1087.4,1081.6,1156.8,1300.2,1255.3,1307.9,1308.2
"5315",1502.5,1618.3,1621.3,1634,1063.7,1155.1,1256.9,1296.6,1305.7,1326.9,1354.4,1393.7,754.8,850.4,989.6,979.5
"3320",890.4,896.8,950.7,941.4,920,852.3,951,985.4,890.6,841.2,848.4,862.7,823.4,811.7,965.1,921.1
"2778",663.5,626.6,687.6,721.5,690.4,700.8,738.4,741.6,730.2,696.6,753.8,752.8,690,625.1,697.1,689.8
"5979",522.1,478.2,470.8,500.1,611.1,544.4,533.9,522,668.4,613.2,689.2,668.9,929.5,822.4,843.8,865.9
"595",1798.5,1437.6,2091.7,2104.9,3066.5,2725.4,3660.9,3728.7,1636.4,1255.7,1822.2,1724.3,2729.1,2315.6,3454.9,3487.3
"4691",1033.1,1111.6,982.2,1027.4,857.5,906.9,875.7,881.5,907.8,993.5,899.8,862.8,752,808.2,757.2,738.3
"7846",1062.8,1029,1228.1,1125.9,1256.1,1233.8,1370.7,1370.9,1538.4,1496.1,1583.7,1615.9,1415.7,1355,1667.3,1618.9
"805",2915.4,3007.1,3052.1,2926.1,2911.6,2831.4,3076.8,3021.3,3254.5,3053.5,3414.3,3212.6,2910.5,3176.7,3341,3173.9
"7857",914.9,819.5,1065.6,1060.9,909,768.2,1013.5,1012.6,986,755.8,950.5,939.5,1113.9,931.8,1145.9,1079.1
"6124",1279.9,1351.1,1309.6,1308.5,1465.7,1469.5,1531,1552.4,1181.2,1270.3,1145.1,1180.1,1449.7,1500,1434.9,1446.9
"6122",1217.6,1267.9,1263.9,1264.8,1600.5,1585.5,1677.1,1656.2,1224.9,1296.5,1181,1224.3,1655,1582,1506.6,1534.2
"351",523,589.1,571.7,599.3,845.2,917.8,804.1,776.9,599.6,642.4,711.7,695,780,839.5,761.6,764.1
"3897",349.8,336.2,294.8,314.4,511.8,488.3,508.5,468.1,354.6,346.5,350.7,324.4,629.5,540.5,619.8,568.9
"3945",1590.9,1723.8,1633.8,1596,1581,1580.4,1461.2,1550.7,1556.3,1630.9,1403.4,1460.5,1316.5,1466.4,1267.7,1261.4
"10399",1664.1,1725.2,1534.6,1556.8,1893.5,1944.8,1743.8,1783.3,1580.6,1680.6,1429,1470.6,1830.5,1902.3,1610,1631.6
"6175",1764.4,1774.8,1853.2,1769.2,1783.9,1829,1813.2,1906.8,1510.3,1572.7,1473.7,1499.2,1461.6,1549,1431.7,1474.6
"6130",1956,1997.5,1953.5,1881,2034,2131.2,2118.9,2167.3,1759.2,1853.7,1622.1,1695.4,2028.3,2029,1823.7,1882.3
"10376",1687.8,1643.1,1678.5,1683.5,678.9,672.9,784.3,846.6,1429.5,1326.2,1374.5,1384.1,442.3,424.8,606.9,617
"3181",1847.9,1820.6,1820.2,1942.9,1154,1114.9,1235.5,1312.7,1599.1,1585.1,1561.2,1597.5,870.3,900.4,1016.2,979.1
"5757",5251.7,5189.6,6086.5,5462.7,3176.4,3254.1,4006.6,3853.4,5040.5,5155.8,5456.8,4959.6,2794.5,2847.9,3334,3276.1
"4313",376.3,380,471.8,495.7,848,848.8,1020.3,917.8,476.1,453.5,603,579,1135.4,1080.8,1188.6,1156.4
"506",1038.4,1060,998.7,1005.2,917.3,938.5,888.8,933.2,911.2,885.4,838.1,860.8,794,810.6,795.8,770.2
"51083",1751.1,1442.2,1519.7,1377.8,3252.7,3518.7,2838.6,2438.4,4576.5,3817.5,4328.9,4194.8,8471.6,8058.7,6070.3,5884.2
"2023",1282,1491.6,1323.6,1326.9,966,1069.5,987.1,1023,1172.5,1306.4,1110.2,1134.9,698.3,822.8,756.6,766.6
