"1938",1529.9,1567.9,1391.3,1418.7,2030,2088.5,2099.7,1995.8,1466.2,1536.2,1376.5,1333.9,2202.6,2113,1855.9,1849.3
"2597",4692,4748.2,4712.7,4679.6,3441,3544.2,3564.6,3703.2,4080.3,4134.1,3891.2,4150.4,3120.4,3128.3,3307.6,3316
"4613",1910.8,2410.5,2270.3,2006.8,3920.2,4640.7,3774.4,3716.3,1806.8,2351,1799.8,1734.7,3564.3,3995.3,2831.1,2685.7
"60",3865.6,3587.5,3724.8,3658.7,2134,2201.6,2288.5,2279.3,3797.6,3293.4,3575.7,3640.1,2309.3,2372.4,2453.9,2460.3
"3326",1670,1751.4,1764.3,1687,1517.4,1525.1,1588,1578.6,1476.6,1520,1441,1422.4,1415.4,1479.6,1495.3,1432
"1508",1279.6,1261.1,1427.4,1306.7,1744.2,1916.4,1792.9,1576.6,4124.8,3454.4,3726.5,4015.3,6287.2,6591.2,6395.1,6415.6
"8490",5172.4,5678.2,5550,5627.1,7116.2,6722.2,7110.2,7109.9,5017.5,4848.9,4874.4,5035,4498.1,5496.6,6235.7,6175.2
"1915",2036.5,2218.8,2231.9,2125.2,2310,2330.2,2465.4,2496.6,2014.2,2158.8,1935.1,2038,2331.9,2511.1,2336.2,2385.4
"1113",1503.6,1321,1073.3,1158,3196.8,3485.9,2344.8,2490.5,1358,1567.3,701.3,746,3709.4,4167.6,1661.3,1797.4
"71",2305.9,2213.3,2246.1,2265.5,1759.1,1872.5,1901.6,1901.9,2495.8,2178.8,2310.1,2432.2,2063.5,2124.5,2085.9,2105.1
"7425",823,866.4,1069.1,901.8,935.1,1130.1,1194.5,987.5,1541.1,1440,1893.5,1734.2,1533.5,1602.2,1616.7,1471.3
"5660",1060.8,1042.1,1258.4,1150.6,1452.6,1449.7,1639.5,1506.1,1347.9,1239.5,1475.6,1449.3,1925.1,1890.4,2171.7,2027.9
"6187",3091.4,3002.2,2829,2642.3,2714.6,3014.7,2654.2,2673,2367.9,2563.2,2102.6,2084.4,2465.8,2486.2,1898.2,1961.6
"3312",1156.7,1160.8,1212,1267.6,1178.6,1130,1211,1302.5,1047,1003.5,987.7,1066.4,1196,1171,1197.9,1194
"5315",1412.5,1515.7,1546.7,1524.7,980.5,1080.9,1169.5,1211,1207.9,1224.5,1236.8,1284.8,694.3,793.2,906.4,894
"3320",837,839.9,906.9,878.4,848,797.6,884.9,920.4,823.9,776.3,774.7,795.3,757.4,757.1,883.9,840.7
