"1938",4017.7,4095.7,3656.5,3638.3,5068.6,5297,5318.1,5020.4,3734.6,3893.4,3444.5,3303,5596.1,5344.7,4610.9,4573.5
"2597",4819.8,4851.5,4844.8,4694.4,3360.7,3516,3531.4,3643.7,4065.2,4098.4,3808.8,4019.8,3101,3095.1,3214.3,3207.8
"4613",2716.4,3408.5,3229.9,2786,5298.6,6371.3,5174.9,5060.4,2491.2,3225.5,2438,2325.1,4902.2,5470.5,3807.6,3595.6
"60",4443.6,4102,4285,4107.2,2332.3,2444,2537.1,2509.7,4234,3653.7,3916.7,3945.2,2568.2,2626.7,2668.6,2663.3
"3326",3701.7,3861.4,3913.5,3651.7,3197.7,3264.6,3394.6,3351.6,3174.4,3251.3,3043.5,2972.7,3035.1,3158.7,3135.6,2989.1
"1508",1330.1,1303.9,1484.9,1326.4,1723.7,1923.8,1797.4,1569.7,4158.5,3465.3,3691,3935.3,6322.6,6598.9,6288.8,6280.1
"8490",2941.3,3211.7,3158.4,3124.9,3847.4,3691.6,3899.4,3872.6,2767.3,2661,2641.2,2699.6,2474.6,3010.5,3354.6,3306.9
"1915",2882.7,3124,3161.6,2937.7,3108.8,3185.4,3365.7,3385,2765.3,2949.1,2610,2719.9,3193.4,3423.5,3128.5,3179.7
"1113",2105.3,1839.8,1503.9,1583.4,4255.9,4713.8,3166.5,3340.2,1844.3,2118,935.7,984.9,5024.9,5620.6,2200.7,2370.1
"71",2650.7,2530.7,2583.9,2543.3,1922.6,2078.7,2108.2,2094.1,2782.6,2417.1,2530.4,2636.1,2294.9,2352.2,2268.4,2278.8
"7425",1549.8,1623,2014.9,1658.5,1674.4,2055.3,2169.6,1781.3,2815,2617.2,3398,3079.2,2794,2906.1,2880.5,2609.4
"5660",1712.3,1673.3,2032.9,1813.7,2229.4,2260,2552.4,2328.7,2110.4,1931,2269.6,2205.9,3006.5,2939.1,3316.4,3082.8
"6187",2778.7,2684.1,2544.7,2319.3,2319.8,2616.9,2300.9,2301.3,2064.3,2223.4,1800.8,1766.4,2144.2,2152.3,1614.1,1660.4
"3312",2288,2283.9,2399.2,2448.6,2216.4,2158.6,2310.3,2467.8,2008.6,1915.6,1861.6,1988.8,2288.8,2230.9,2241.7,2224.1
"5315",2634.1,2811.6,2886.6,2776.7,1738.5,1946.8,2103.4,2163.2,2184.8,2203.8,2197.9,2259.2,1252.7,1424.8,1599.1,1570
"3320",2188,2183.9,2372.4,2242.3,2107.5,2013.4,2230.8,2304.4,2088.9,1958.2,1929.7,1960.1,1915.5,1906.1,2185.8,2069.4
"2778",1981.3,1854.3,2085.1,2088.3,1922,2011.7,2104.8,2107.4,2081.1,1970.7,2083.5,2078.5,1950.4,1783.8,1918.6,1883.3
"5979",1673.1,1518.7,1532.1,1553.4,1825.4,1677,1633.1,1591.8,2044.5,1861.7,2044.4,1981.8,2819.7,2518.6,2492.4,2536.8
"595",1530,1212,1807,1735.6,2431.8,2228.8,2973,3018.6,1328.7,1012,1434.9,1356.3,2197.8,1882.6,2709,2712.3
"4691",2111.1,2251.1,2038.2,2035,1633.5,1781.5,1708.1,1714.2,1770.5,1923.2,1701.9,1630.2,1454.7,1578.3,1426.2,1379.4
"7846",1380.6,1324.7,1620.2,1417.6,1521.1,1540.8,1699.8,1694.8,1907.5,1841.2,1904.3,1940.9,1741,1682.2,1996.4,1922.7
"805",1659,1695.8,1763.8,1614,1544.5,1548.9,1671.4,1636.2,1767.6,1646.1,1798.5,1690.3,1567.9,1727.6,1752.4,1651.2
"7857",1625,1442.5,1922,1826.4,1505.1,1311.7,1718.3,1711.6,1671.6,1271.8,1562.6,1542.9,1872.8,1581.7,1875.9,1752.3
"6124",1574.4,1647,1635.9,1560.1,1680.7,1737.7,1797.7,1817.2,1386.8,1480.3,1303.8,1342.2,1688.2,1763.4,1626.9,1627.3
"6122",1413.8,1459,1490.3,1423.5,1732.3,1769.7,1858.9,1830.1,1357.5,1426.1,1269.3,1314.4,1819.1,1755.5,1612.4,1628.7
"351",1158.8,1293.7,1286.6,1287.2,1745.9,1955,1700.9,1638.2,1268.1,1348.5,1459.9,1424,1636.2,1777.8,1555.5,1547.9
"3897",1264.6,1204.7,1082.4,1101.7,1725.1,1697.1,1755.2,1610.7,1223.5,1186.8,1173.6,1084.6,2154.7,1867.7,2065.5,1880.5
"3945",1618.6,1738.1,1688,1573.9,1499.5,1545.7,1419.2,1501.4,1511.2,1571.9,1321.6,1373.9,1268,1425.8,1188.8,1173.4
"10399",1520.9,1562.6,1424.4,1379.1,1613.2,1708.6,1521.4,1551,1378.8,1455.1,1208.9,1242.8,1583.8,1661.6,1356.3,1363.3
"6175",1612.5,1607.5,1720,1567.2,1519.8,1606.9,1582,1658.4,1317.4,1361.7,1246.7,1266.9,1264.6,1353,1206,1232.1
"6130",1501,1519,1522.3,1399.1,1455,1572.1,1552.2,1582.7,1288.5,1347.6,1152.2,1202.9,1473.4,1488,1289.9,1320.5
"10376",2192.5,2115.3,2214.4,2119.8,822.1,840.3,972.6,1046.6,1772.4,1632,1652.7,1662.5,543.9,527.4,726.7,732.8
"3181",1880,1835.6,1880.7,1915.9,1094.5,1090.4,1199.9,1270.9,1552.8,1527.7,1470.2,1502.8,838.3,875.5,952.9,910.7
"5757",1690.5,1655.5,1989.6,1704.3,953.1,1006.9,1231.1,1180.4,1548.6,1572.2,1625.9,1476.1,851.5,876.1,989.2,964.1
"4313",714.8,715.4,910.2,912.7,1501.7,1550.1,1850.4,1659.3,863.3,816.2,1060.3,1017.1,2041.8,1962.2,2081.2,2008.5
"506",1581.7,1600.2,1545,1484.1,1302.6,1374.2,1292.3,1352.8,1324.7,1277.7,1181.6,1212.3,1145,1180,1117.3,1072.6
"51083",624.1,509.3,550,475.9,1080.6,1205.5,965.7,827,1556.7,1288.8,1428,1382.2,2858.1,2744.7,1994,1917.2
"2023",1602.7,1848.1,1680.4,1608,1125.8,1285.4,1178,1217.2,1399.1,1547.3,1284.8,1311.9,826.4,983.1,871.8,876.2
"4869",1627.7,1756.9,1642,1566.1,1226.4,1296.2,1189.8,1243.4,1278,1357.9,1139.2,1146.2,988.2,1135.1,944.7,969.9
"26986",1288.8,1394.1,1283.7,1276.4,1313.8,1313,1407.8,1399.3,1258.9,1273.8,1117.6,1106.1,1193.9,1334.3,1232.9,1233.4
"6188",1402,1472.5,1592.8,1460,1197.2,1249,1294.4,1362.5,1200.9,1259.9,1121.7,1223.9,1044.6,1158.5,1046.9,1077.4
"476",1236.4,1285.4,1305.7,1261.1,1175.8,1191.4,1180.9,1157.8,1216.2,1140.6,1244.2,1210,1450.6,1398.3,1340.2,1328.5
"1917",1220.3,1130.5,1128.2,962,1596.9,1635.4,1722.3,1656.5,1032.8,1046.9,871.1,781.9,1567.2,1443.8,1298,1206.2
"55715",2117.7,1514.5,1695.5,1683.6,1833.4,1590.4,1934.2,2022,662.3,436.7,532.2,522.6,896.7,719,922.9,905.8
"1114",451.9,470.1,514.6,459,1799.6,1795.5,2507.2,2133.2,654.9,723.9,733,602.6,1842.9,1476.4,1814.6,1625.2
"1072",1329,1274.7,1444.6,1370.5,970.5,1014.1,1079.3,1086.5,1253.7,1175.7,1251.7,1274.3,960.9,986.4,1045.5,1034.8
"3178",1355.8,1346.6,1377.5,1360.4,986.7,997.1,1099.9,1105.7,1301.4,1328.5,1271.8,1266.8,887.1,934.2,893.3,878.4
"1382",395.7,409.9,583.6,499.9,295.7,340.3,407.8,366.6,1600,1609.1,1816.3,2006.9,2057.1,2036.4,1804.9,2058.8
"682",1182.8,1216.2,1203.4,1105.4,1094.2,1228.1,1102.9,1026.9,1149.7,1177,1086.2,1062.2,1201.7,1277.8,994.5,985.3
"7345",993,1018.7,1087.9,997.3,1071.9,1144.7,1228,1181,1032.9,1070.3,1020.9,1006.7,1357.3,1312.3,1343,1278.7
"1982",1228.1,1227.2,1257.6,1241.7,853.3,870.1,914.5,966.1,1338.7,1243.5,1310.8,1328.6,936.6,940.6,1097.2,1137.1
"1981",1277.3,1311.6,1166,1159.8,1163.5,1238.6,1120.3,1081.5,1096.1,1155.2,1047.4,1006.6,1103.3,1094.1,988,975.3
"6176",1141.9,1123.9,1247.1,1071.9,1202.9,1328.9,1278,1308.2,997.3,1041.7,940.2,950.6,1136,1179.2,1027,1060.3
"8492",766.6,811.4,981.5,948.8,887.3,926.7,1166.1,1098.1,1187.8,1082.2,1433.7,1378.8,1083.2,1057.2,1579.6,1524.1
"2316",1108,1081,1097.2,1170.8,793.3,791.2,927.5,883.6,1296.2,1244.2,1447.7,1432.8,1007.6,944.6,1100.4,1140.3
"7178",1003.3,1006.6,991.1,964.6,1109.8,1155.7,1163.9,1187.5,928.1,994.5,876.7,924,1160.7,1182.9,1096.5,1142.8
"6208",1133.9,1214.7,1085.2,1023.1,1058.3,1182.9,1004.3,1036.9,1032.8,1124.9,866.7,930.5,1070,1172.3,871.3,910.3
"6228",1061.4,1099.3,1113.3,1031.9,1158.1,1221.5,1159.5,1209.2,905,954.6,805.4,838.4,1032.4,1118.7,970.1,982.3
"6624",1304,1210.7,1190.7,1170.2,840.5,897.1,947.5,914.3,1164.6,1117.4,1125,1102.2,867.9,845.2,836.5,827.1
"6319",1001.2,1119.6,964.1,955.2,836.1,887.7,724.4,744.8,1270.2,1529.1,1203,1218.9,928.7,1053.5,950,980
"401",950.3,862.4,965.5,853.4,900.7,959.5,1038.5,920.1,1115.1,1057.5,1118.6,1021.8,1371.1,1113.5,1152.8,1040.8
"811",1102.7,1106.9,1132.8,1084.5,907.3,982.6,974.7,962.4,1048,1028.7,1009.7,1057.6,958.1,1025.1,954.7,944.2
"2194",991.4,997,880.4,885.1,1204.2,1249.2,1114,1056.7,931.8,1099,962.9,875,1110.3,1053.4,940.4,926
"1809",658.2,807.6,669.4,674.6,794.2,885.2,777.2,725.2,1257.2,1348.4,1394.4,1296.6,1195.3,1110.9,1262,1302.6
"6132",1065,1093.5,1020.1,960.5,1023.7,1149.5,1030.7,1026.3,894.4,956.4,810.3,841.4,987.8,1037.2,807.8,814.5
"51617",1061.2,1022.3,772.6,810.4,1166.8,1198.8,1196.1,1129.1,806.6,793.3,618.1,585.2,1176.6,1161.1,1059.2,939.1
"7184",912.2,930.6,1014.9,986.2,774.2,793.3,857.5,879.8,1006.5,1009.3,1036.7,1081.6,876,982.8,969.8,1001.1
"2782",1002.4,987.9,995.3,999.2,805.8,823.7,954.8,929.4,1018.5,978.3,1026.2,995.9,844.1,798.3,961.1,927.3
"23521",828.3,873.3,1029.9,876.7,912.8,1036,1285.4,1270.8,707.3,788.8,782.3,797.2,918.9,984.1,1007,976.2
"3091",738.9,845.1,805.8,817.5,710,798.7,729.5,738.4,1144.8,1138.4,1191.9,1195.3,877.5,1045.2,1015.3,1066
"3309",910.8,906.2,989.2,941.5,794,826,838.9,859.9,944.3,926.2,947,961.8,936.9,992.7,934.6,946.9
"2624",1087,874.2,1001.1,948.9,970.5,917,1219.9,1195.4,784.9,600.7,669,636,1025.9,808.2,988.8,937
"10381",793.4,779.9,784.6,713.3,929.7,968.6,1013.2,987.7,949.8,922.8,850.3,844.8,1099.1,1016.2,1023.1,966.2
"6168",860.5,884,949,851.8,972.3,1041,1047.4,1051.1,775.7,800.1,735.6,740,898.2,974.5,853.5,852.5
"6137",954.4,934.3,906.5,816.8,955,1053,970.2,961.2,797.7,865.8,741.3,727.5,1018.9,953.6,768.7,805.5
"7812",890.1,912.7,875,913.6,807.3,796.4,840.6,871.9,938.4,904.3,918.7,902,793,844.1,906.1,881.9
"3190",1006.3,1013.6,1006.9,1004.3,733.6,762.2,836,830.5,954.4,942,933.2,911.4,693.4,699.1,759.1,744.9
"4904",1021.7,1046.9,999.6,970.7,824.6,916.1,901.9,924.7,876.9,912.8,814.9,793.7,726.3,744.9,686.8,685.9
"7534",963.6,942.8,953.8,971.3,720.6,678.6,785,794.6,1000,909.9,953.4,942.8,692.8,739.6,856.2,836.9
"6143",934.4,917,976.8,887.3,913.4,919.8,929.8,962.5,747.8,805.7,730.6,723.9,867.8,847.6,797.9,808.4
"821",892.4,956.4,873.6,903.8,827,798.7,796.2,798.8,897.7,878.1,844.3,830.1,790.8,864.3,862.1,838
"396",1017.1,1004.9,967.5,940.9,770.1,841.6,885.8,849.6,870.6,861.1,830,810.3,744.8,708.7,746.8,697
"7203",952.6,955.4,973.2,915.2,868.7,881.2,908.8,919.2,826.3,847.1,772.2,763.2,740.1,786.3,728.8,710.1
"3329",948.4,1059.2,968.4,946.6,920.3,966.1,904.9,958.1,797.3,866.2,755.1,749.9,655.8,731.6,658.4,665.5
"1136",731.8,730.5,748.5,742.7,981.6,978.3,997.5,965.2,710.6,684.8,784.8,747.3,959.9,899.5,1056.7,972.2
"3313",1007.9,1101,843,855.9,945.5,1029.2,755,783.6,860.1,929.2,710.3,714.6,775.2,851.6,641.2,626.8
"6128",862.6,871.4,877.7,813.3,878,912.5,921.1,930.1,761.9,812.3,716.3,733.6,863.6,894.3,789.6,791.7
"334",784.1,781.6,767.8,788,799.1,790.6,712,725,888.7,732.4,830.2,852.2,1005.8,904.6,951.2,979.5
"3069",845.5,863.9,817.5,815.9,826.1,873.3,863.6,814.7,786.3,803.6,770.6,766.3,824,825.6,828.3,837.7
"23646",702.6,663.1,559.3,555.3,858.8,876.8,727.3,710.9,864,798.3,699,730.1,1316.8,1192.7,978.4,970
"1655",799.6,780.3,832.9,798.2,791.1,749.3,871.8,857.4,806.3,788.4,855.9,842.2,787.8,757.1,875,846.7
"93621",908.6,955.1,880.3,819.4,797.6,856.6,749.6,742.7,813.2,822.4,720.8,716.9,781.9,841,654.5,670
"6155",790,800.9,827.5,759.4,861.2,939.9,929.5,914.8,667.6,716.3,634.9,646.2,849.7,882.9,736.1,732.2
"3192",1027.6,1023.5,941.7,950.9,669.7,664.2,678.3,694.3,895.3,907,858.7,817.2,578.1,588.3,586.7,586.2
"7431",736.1,880.2,996.7,936.3,464.8,627.5,626.9,583,917.8,1098.5,1073,1113.1,487.4,661.5,618.1,642.7
"3609",977.5,954.1,898.5,900.1,644.1,665.5,693.4,685.6,889.7,957.4,904.3,876.3,618.3,612.8,606,585.4
"2521",1067,1032.5,963.2,962,639.6,704.5,629.5,650.2,945.5,942.1,853,848.6,575.7,597.3,513.4,490.3
"9464",833.5,772.5,826.3,822.6,771,797.9,887.6,829.6,744.8,678.3,747,691.4,845.4,715.3,796.9,762.5
"7167",989.1,1060,1070.2,1003.9,688.4,743.4,701.8,741,793.5,801.3,705.7,733.5,568.6,588.2,558.8,543
"6191",794.5,823.3,805.9,769.2,815.2,843,830.7,901,691.1,730.5,637.7,690.4,778.2,788.5,750.6,779.2
"5630",674.7,577.6,629.7,594.7,979.3,986.4,1119.1,974.6,493,457,444.7,415.2,1163.7,992.1,1037.4,900.8
"5763",885.7,804.7,908.6,837.6,606.9,684.9,718.3,687,818,818.5,811.3,784.4,708.6,663.4,650.8,643.7
"4637",820.9,771.9,961.6,847.3,596.6,621.1,653.3,681.1,819.3,744.1,815,901.1,631.5,650.9,680.9,715.3
"6229",759.8,739.6,793.4,729.4,826.5,852.9,781.9,830.1,654.2,688.9,590.2,623.5,808.4,810.8,705,729
