"1938",97978.7,97528.1,89757.3,88030.5,123825.7,126332.4,126502.8,121886.5,89868.6,92512.6,82991.2,78166.2,136000.3,127564.4,111640,108296.9
"2597",117538.7,115527,118926.9,113582.1,82101.5,83857,84002.9,88463.5,97825.1,97383.2,91767.9,95130.2,75363.2,73871.9,77826.1,75958.1
"4613",66244.6,81165.1,79286.2,67408.6,129443.6,151954.5,123096.3,122859.5,59948.1,76641.9,58740.7,55025.4,119134.9,130568.4,92190.4,85139.4
"60",108365.3,97678.2,105186,99374.7,56976.7,58290.6,60351.2,60930.7,101885.1,86816.2,94367,93365.2,62413.2,62692.8,64613.1,63064.6
"3326",90271.5,91949.2,96065.9,88352.8,78119,77860.4,80747.2,81371.5,76388.6,77256,73328.7,70349.4,73761.5,75389.8,75919.4,70780.3
"1508",32436.7,31049.9,36450.6,32092.2,42110.2,45882,42755,38110.5,100069.8,82340.3,88929.9,93129.6,153654.9,157500.5,152266.5,148706.8
"8490",71728.2,76478.4,77530.9,75606.4,93990,88044.3,92756.2,94021,66591.9,63229.6,63635.6,63885.8,60138.3,71853.3,81222.3,78303.3
"1915",70299.6,74389.8,77609.8,71078.5,75948.2,75970.9,80060,82181.4,66543.3,70075.3,62885.3,64367.4,77607.9,81711.8,75746.9,75292.4
"1113",51341.7,43810.5,36917.8,38311.3,103970.2,112424.1,75322.2,81095.7,44380,50325.5,22544.4,23308.7,122118,134150.5,53283.6,56121.7
"71",64641.9,60261.6,63427.4,61534.6,46967.5,49577.4,50147.5,50841.1,66960.7,57433.1,60965.6,62383.5,55770.7,56141.7,54923.5,53960.7
"7425",37795.6,38647.2,49460.9,40128.7,40905.5,49018.4,51609.2,43247.8,67739,62188.1,81869.3,72871.3,67902.2,69362.7,69742.6,61788
"5660",41758.2,39844.6,49901.5,43883.9,54462.5,53900.4,60714.1,56537.6,50783.9,45883.3,54683.9,52202.2,73064.9,70148.7,80297.4,72997.1
