"1938",98555.9,98555.9,90903.4,90903.4,110235.8,110235.8,123940,110235.8,90903.4,110235.8,90903.4,90903.4,110235.8,90903.4,110235.8,110235.8
"2597",123940,123940,123940,123940,78702.9,78702.9,90903.4,90903.4,98555.9,123940,110235.8,123940,75192.2,72182.1,75192.2,78702.9
"4613",67812.8,78702.9,78702.9,72182.1,123940,123940,110235.8,123940,61004.8,75192.2,61004.8,61004.8,90903.4,98555.9,98555.9,98555.9
"60",110235.8,110235.8,110235.8,110235.8,63576.6,63576.6,61004.8,63576.6,123940,98555.9,123940,110235.8,55613.9,55613.9,57624.6,61004.8
"3326",90903.4,90903.4,98555.9,98555.9,75192.2,75192.2,78702.9,75192.2,78702.9,78702.9,75192.2,75192.2,72182.1,75192.2,72182.1,67812.8
"1508",31398.2,31021.6,32595,31021.6,40961.8,44677.8,40961.8,34631.1,110235.8,90903.4,98555.9,98555.9,123940,123940,123940,123940
"8490",78702.9,75192.2,72182.1,78702.9,90903.4,90903.4,98555.9,98555.9,67812.8,67812.8,72182.1,67812.8,53335.2,67812.8,90903.4,90903.4
"1915",75192.2,72182.1,75192.2,75192.2,72182.1,72182.1,75192.2,78702.9,63576.6,72182.1,67812.8,72182.1,78702.9,78702.9,67812.8,75192.2
"1113",48769.8,47685.7,34181.3,39566.4,98555.9,98555.9,72182.1,72182.1,44677.8,53335.2,23285.4,23963.2,98555.9,110235.8,49830.4,53335.2
"71",63576.6,61004.8,63576.6,63576.6,51156,53335.2,48769.8,47685.7,72182.1,61004.8,63576.6,63576.6,51156,51156,53335.2,51156
"7425",36850.3,39566.4,47685.7,41923.8,39566.4,51156,49830.4,42689,75192.2,63576.6,78702.9,78702.9,57624.6,61004.8,63576.6,57624.6
"5660",44677.8,41923.8,48769.8,46812.4,57624.6,61004.8,63576.6,57624.6,55613.9,48769.8,57624.6,55613.9,67812.8,63576.6,78702.9,72182.1
"6187",72182.1,63576.6,61004.8,57624.6,61004.8,67812.8,53335.2,53335.2,49830.4,57624.6,44677.8,44677.8,46812.4,48769.8,38455.7,40183.8
"3312",57624.6,57624.6,57624.6,61004.8,55613.9,55613.9,55613.9,61004.8,47685.7,46812.4,47685.7,49830.4,49830.4,49830.4,51156,49830.4
"5315",61004.8,67812.8,67812.8,67812.8,43871.9,46812.4,46812.4,51156,57624.6,55613.9,55613.9,57624.6,30531.9,33370,37247.6,37247.6
"3320",53335.2,53335.2,55613.9,55613.9,53335.2,49830.4,51156,55613.9,53335.2,49830.4,49830.4,47685.7,41923.8,44677.8,48769.8,48769.8
"2778",47685.7,49830.4,51156,51156,49830.4,48769.8,47685.7,48769.8,51156,51156,53335.2,53335.2,42689,41923.8,42689,42689
"5979",42689,36850.3,35105,36850.3,47685.7,38901.8,36168.2,36168.2,48769.8,44677.8,51156,48769.8,61004.8,53335.2,55613.9,55613.9
"595",36168.2,28334.8,42689,44677.8,67812.8,57624.6,67812.8,67812.8,34181.3,23963.2,38000.4,36168.2,48769.8,43871.9,61004.8,63576.6
"4691",49830.4,55613.9,49830.4,49830.4,38901.8,42689,38455.7,41923.8,42689,47685.7,42689,41923.8,34631.1,36850.3,35105,35105
"7846",32595,31934.6,37247.6,34181.3,36850.3,34181.3,37247.6,40183.8,46812.4,43871.9,48769.8,46812.4,38901.8,38455.7,44677.8,44677.8
"805",41923.8,42689,41923.8,40961.8,37247.6,35105,36850.3,37247.6,41923.8,42689,43871.9,43871.9,36850.3,38901.8,39566.4,39566.4
"7857",40183.8,34181.3,44677.8,47685.7,35105,31398.2,38901.8,40961.8,40961.8,30137.1,40183.8,40961.8,40961.8,37247.6,41923.8,40961.8
"6124",37247.6,40183.8,38000.4,37247.6,40183.8,40961.8,41923.8,43871.9,36850.3,37247.6,34181.3,35105,38455.7,40183.8,38901.8,38455.7
