"1938",49728,49728,49728,49728,67288,67288,67288,67288,49728,67288,49728,49728,67288,67288,67288,67288
"2597",67288,67288,67288,67288,67288,67288,67288,67288,67288,67288,67288,67288,67288,67288,49715,67288
"4613",67288,67288,67288,67288,67288,67288,67288,67288,49728,67288,49728,49728,67288,67288,67288,67288
"60",67288,67288,67288,67288,39204,39204,39204,39204,67288,49728,67288,67288,31920,39204,39204,39204
"3326",67288,67288,67288,67288,49735,49735,49735,39214,67288,67288,67288,67288,49735,49735,49735,39214
"1508",67288,49728,67288,67288,67288,67288,49728,49728,67288,67288,67288,67288,67288,67288,67288,67288
"8490",49735,49735,39214,49735,67288,67288,67288,67288,49735,39214,49735,39214,39214,39214,67288,67288
"1915",39214,39214,49735,39214,39214,39214,39214,49735,39214,49735,39214,49735,67288,67288,39214,49735
"1113",67288,49728,49728,49728,67288,67288,67288,67288,49728,67288,39204,39204,67288,67288,67288,67288
"71",31920,31920,39204,39204,28524,28524,28524,28524,39204,39204,39204,39204,28524,28524,28524,28524
"7425",49728,49728,49728,49728,49728,49728,49728,49728,67288,49728,67288,67288,49728,49728,49728,49728
"5660",31910,28511,31910,31910,49715,49715,49715,49715,39184,39184,49715,39184,49715,49715,67288,49715
"6187",39204,39204,31920,31920,31920,49728,31920,31920,31920,31920,28524,28524,22087,26256,22087,22087
"3312",67288,67288,67288,67288,67288,67288,67288,67288,49728,39204,49728,67288,67288,67288,67288,67288
"5315",49715,49715,49715,49715,39184,39184,39184,39184,49715,49715,39184,49715,20703,22068,26240,26240
"3320",49728,39204,49728,49728,49728,49728,49728,49728,67288,67288,67288,49728,49728,49728,49728,49728
"2778",49728,67288,67288,67288,49728,49728,49728,49728,67288,49728,67288,67288,49728,49728,49728,49728
"5979",26256,28524,23776,23776,23776,23776,22087,22087,28524,28524,31920,31920,39204,31920,31920,31920
"595",23776,23776,28524,28524,49728,31920,49728,49728,23776,22087,26256,23776,26256,23776,49728,49728
"4691",39204,49728,39204,39204,39204,39204,31920,39204,39204,49728,39204,39204,31920,31920,31920,31920
"7846",19392,19392,23763,22068,26240,22068,28511,28511,31910,31910,31910,28511,28511,28511,39184,31910
"805",67288,49728,67288,67288,67288,67288,67288,67288,67288,67288,67288,67288,67288,67288,67288,67288
"7857",28524,28524,31920,28524,31920,31920,39204,31920,31920,28524,31920,31920,39204,39204,39204,39204
"6124",31924,31924,31924,31924,31924,31924,31924,31924,31924,31924,31924,31924,31924,31924,31924,31924
"6122",20703,20703,20703,23763,31910,31910,31910,31910,20703,20703,20703,22068,31910,31910,28511,28511
"351",31920,31920,31920,31920,49728,67288,49728,49728,31920,39204,49728,49728,49728,67288,49728,49728
"3897",22087,22087,22087,22087,22087,26256,23776,23776,22087,23776,22087,22087,23776,22087,26256,23776
"3945",67288,67288,67288,67288,67288,67288,67288,67288,67288,67288,67288,67288,67288,67288,67288,67288
"10399",23763,23763,18166,19392,28511,28511,22068,22068,22068,22068,17564,17564,26240,26240,22068,22068
"6175",28511,26240,28511,26240,23763,26240,26240,26240,19392,19392,18166,18166,22068,20703,19392,19392
"6130",22068,22068,22068,20703,22068,23763,23763,23763,18166,18166,16870,16870,23763,23763,20703,20703
"10376",39184,39184,39184,39184,14524,14524,15720,16203,28511,28511,26240,26240,9888,9617,12436,12436
"3181",31920,31920,28524,31920,23776,23776,28524,28524,28524,31920,28524,28524,19407,19407,20716,20716
"5757",67288,67288,67288,67288,22087,23776,28524,26256,67288,67288,67288,67288,19407,19407,23776,20716
"4313",15730,15268,20716,22087,49728,49728,67288,67288,20716,19407,31920,31920,49728,49728,49728,49728
"506",49728,49728,39204,49728,39204,39204,31920,31920,49728,31920,31920,28524,31920,31920,31920,28524
"51083",13890,12774,13890,13064,20716,20716,19407,19407,26256,26256,23776,26256,49728,49728,23776,26256
"2023",26240,31910,26240,28511,18166,19392,18166,19392,23763,23763,22068,20703,13411,15720,14240,14240
"4869",49728,67288,49728,49728,49728,49728,49728,49728,49728,49728,49728,39204,49728,49728,39204,39204
"26986",26262,28530,23784,26262,28530,28530,28530,28530,26262,26262,23784,23784,26262,26262,23784,26262
"6188",39204,39204,49728,39204,31920,31920,39204,39204,28524,28524,28524,39204,28524,28524,26256,31920
"476",23784,23784,26262,23784,26262,26262,26262,26262,23784,23784,26262,26262,28530,28530,28530,28530
"1917",39204,39204,39204,31920,39204,39204,39204,39204,31920,31920,31920,26256,39204,39204,39204,39204
"55715",28524,26256,26256,26256,26256,22087,26256,26256,15730,10257,12445,12774,16880,15268,19407,19407
"1114",8217,8611,9208,8344,67288,49728,67288,67288,13064,16211,15730,12445,67288,49728,67288,67288
"1072",18166,18166,19392,18166,17564,17564,16870,16870,17564,17564,19392,19392,16203,16203,17564,16870
"3178",28530,26262,28530,28530,23784,23784,23784,23784,28530,28530,28530,28530,20723,20723,20723,20723
"1382",7528,7802,11317,9888,5928,6818,8337,7724,26240,26240,28511,31910,39184,39184,31910,39184
"682",31920,39204,39204,31920,31920,31920,26256,28524,31920,39204,28524,31920,31920,39204,28524,31920
"7345",23776,22087,28524,26256,28524,28524,26256,28524,26256,26256,26256,26256,39204,39204,39204,39204
"1982",26256,26256,26256,26256,19407,19407,19407,20716,26256,26256,26256,26256,23776,22087,26256,23776
"1981",49728,67288,49728,49728,39204,39204,31920,31920,39204,39204,28524,28524,31920,28524,28524,28524
"6176",17564,17564,17564,16870,20703,20703,20703,20703,15253,16203,15253,15253,18166,19392,16870,17564
"8492",13882,14240,15720,15720,15720,16203,17564,17564,16870,16870,23763,23763,17564,17564,23763,23763
"2316",31920,31920,31920,39204,20716,19407,26256,26256,39204,39204,49728,49728,26256,26256,31920,31920
"7178",20716,20716,22087,22087,26256,26256,26256,23776,23776,23776,23776,23776,28524,28524,23776,26256
"6208",39204,39204,39204,39204,31920,31920,28524,28524,31920,31920,23776,26256,28524,39204,23776,26256
