"7273",35580.1,149.7,19926,234.2,74786.5,10531.3
"3860",42652.5,284.9,34689.5,7814.7,9456.6,100.7
"1281",1101.7,6714.3,1906.1,2337.6,25878.4,6583.8
"3852",10258.9,7221.3,9444.8,5931.4,4021,10390.1
"6139",3331.8,2432.1,12702.7,9411.2,4431.2,1780.4
"1277",302.6,6561.9,1340.3,2117.5,9927.5,3941.4
"3853",7900.8,2224.8,5418.4,3900,3335.4,5299.1
"79026",4797.6,4140.5,3221,2365.4,3818.4,4641.1
"1832",4525.2,4320.5,4808,2823.5,1829.9,4836.6
"3861",3207.5,2262.9,2589.5,2589.9,2704.7,4358.8
"3851",8281.5,43.9,9555.7,1521.6,2115.6,1.7
"3868",3759.8,2534,2180.2,1960.9,2576.8,3952
"1278",345.1,2630.8,834.5,975.6,5744.1,2282.7
"4703",3574.3,35.3,2840.8,22.5,5634.4,1002.2
"7094",410.6,205.7,262.1,368.4,842.8,8452.5
"5339",842.9,2637.3,791.8,1971.9,1437.2,2494.9
"1293",446.8,1416.8,558.2,668.5,3515.9,1533.4
"6707",4528.3,143.6,4801,592.1,1391.6,2.5
"301",3725.5,323.9,4459.4,733.1,1173.9,502.4
"5317",1869.1,1855.2,1516.6,1742.7,557.9,1403.2
"1674",1037.9,11.3,646.7,10.5,3725.9,365.9
"2316",954.3,1577.6,755.1,1173.7,1243.1,1733.9
"2335",208.9,535.7,240.5,1251.8,1923.8,1588.7
"23499",919.8,1463.7,696.3,1067,1176.5,1614.1
"1938",1771.6,876.3,974.1,1070,1612.6,597.1
"1830",2023.3,1170,1579.9,891.7,926.7,877.5
"667",1330.5,759.7,1568.8,1443.4,371.4,1566.9
"1778",926.3,941.3,705.4,1088.1,1137.5,1195.7
"6280",1797.1,1177.4,2139.4,509.1,823.4,636.3
"23524",1004.7,746.1,817.6,1118.1,967.3,779.3
"3371",234.7,448,149.2,931.1,1262.3,1297.4
"1282",201.9,1006.4,357.8,348.9,1907.5,577.6
"3691",284.7,595.2,246.4,3446.6,128.1,639.8
"1294",378.8,1697.4,592.9,1106.6,461.9,1212.4
"64065",857.2,1395,808.8,596.5,452.3,1304.4
"6273",742.7,794.2,855.4,1012.5,518.7,1146.6
"7053",2798.6,186.9,2238.6,329.9,569.7,3.5
"4035",714.7,380.5,478.4,518.1,1605.6,538.9
"3872",236.9,2161,270.6,700.4,538.1,1273.8
"1825",942,1452.3,1066,1101.5,351,649.2
"2810",1134.3,1369.4,669.7,862.9,406.2,819.5
"1290",141,693.5,202.4,264.4,1606.9,834.2
"5660",582.1,547.1,445.9,680.3,1190.2,732
"10397",840.3,1699.4,319.2,747.9,349.8,1142
"3339",434.9,445.4,433.7,421.9,1521.7,629.8
"54407",640.1,392.1,1114.9,665.9,454.5,1267.5
"1824",996.3,1036.2,1082,550.8,615.5,680.8
"1308",798.1,529.6,764.6,1245.5,215.5,1136.6
"49860",2615.2,6.1,2124.2,173.4,556.9,1.4
"113146",526.4,774,383.8,1114.3,339,1258
"10521",733.8,832.2,793.9,740.1,726.9,634.1
"5591",564.1,403.1,481.9,1206,466.9,1030.1
"5315",693,559.3,409.2,836.9,711.1,902
"2012",1341.8,285.1,2135.5,142,753.7,123.7
"6678",240.3,437.2,289.5,220.9,1457.8,735.1
"1982",705.3,453.5,687.1,430.7,738.8,971
"64855",1305.7,564.4,899.1,572,697.9,385.4
"23224",810.6,660.6,784,1015.8,458.6,575.9
"2196",801.6,852.5,855,765,268.2,864.3
"960",674.4,349,625.1,634.3,495.6,1088.8
"6382",781.9,1277.5,309.8,820.6,233.6,916.6
"7057",1114.7,230.4,401.8,189.4,1378.1,192.5
"1956",155.1,187,200.4,149.7,107.3,2405.6
"5500",512.3,590.9,978.7,627.8,521.7,716
"3848",1289.4,2240.4,302.9,28.7,287.2,697.7
"1291",310.6,1004.5,263.6,338,1104.9,499.1
"6651",625.5,808.5,616.2,512.5,596.3,690.9
"2706",711.1,1060,610.1,283.5,437.1,873.9
"129446",1073.9,1.9,1002.6,3.5,1040.1,394.7
"488",692.1,697,582.6,548.7,705.9,507.4
"1655",579.7,609.3,851.4,420.8,678.8,553.5
"10075",615.1,489.5,491,645.6,638,638.7
"2195",234.6,609.9,196.7,539.7,257.4,1490.2
"567",447.4,311.9,706.3,487.8,490.1,975.2
"2318",571.3,14.5,307.2,10.8,1645.1,203.3
"3655",257.1,922.3,193.9,328.7,202.1,1522.2
"9635",568.7,346.3,422.4,266.4,261,1406.4
"1508",459,607.9,290.7,561.9,815.1,502.2
"4000",557.4,1058.5,511,507.3,529.8,476.3
"202333",706,9.6,445.1,12.2,1302.9,279.6
"5792",649.4,846.2,475.4,838.9,228.8,625.6
"5493",1556.5,440.1,1100.3,388.8,419.5,66.1
"476",452,1172.6,263.4,440.3,451.9,675.3
"171024",511.3,7.1,429.4,11.3,1357.8,221.5
"1289",77,654.4,155.4,245.2,938.6,642.7
"1284",158.1,477,201.6,188.2,1212.6,357.7
"1981",530.9,917,352.3,590.1,421.6,558.5
"1500",590.6,1319.4,435.8,326.7,316.2,568.3
"3488",557.7,131.7,386.2,116.2,1243.4,145.8
"7431",367.6,273.8,431,331.5,979.8,294
"65125",551.2,557.3,359.4,341.1,396.2,780.6
"5034",501.9,522.4,466.3,356.6,637.8,443.6
"8581",364.7,553.7,310.8,262.7,233,1152.3
"1213",425.1,598.5,393.6,320.5,429.6,759.4
"3487",315.1,219.5,224.4,272.3,1187.7,136.3
"163351",1028,139.3,1425.6,384,304,127.2
"821",455.3,1027,453.1,324.9,507.8,370.6
"2200",225,81.4,171.6,75.5,1249.1,267.3
"85456",476.8,715.2,309,415.8,357.4,598.2
"4779",370.5,310.7,255.1,255.3,695.9,554
"3866",959.5,1016.5,1243.9,266.9,92.7,106.6
"23650",953.9,247.7,669.4,330.3,304.7,460.5
"8826",463.7,397.3,419.9,378.3,393,640.4
"84033",532,212,389.3,298.1,857.8,191.5
"23215",504.3,502.1,399.5,409.7,411.3,530.2
"144568",1270.6,113.4,1283.4,226.3,309.9,63.8
"8626",389.8,354.3,408.3,836.7,128.5,642.7
"4854",463.5,599.2,274.8,347.9,470.5,516.4
"51458",922.6,125.8,1559.2,181.8,339.4,45.1
"23352",397.6,438.7,312.4,374.4,510,486
"55187",576.1,323.2,501.4,451.7,426,382
"4170",510.6,318.6,563.7,465.8,410.7,380.8
"84726",508.1,238.1,308.4,524.2,430.4,491.7
"4313",204.6,116.9,135.8,95.3,1098.3,254.6
"2934",545.7,179.3,385.7,413.2,596.9,285.4
"4323",137.8,287.7,97.9,305.1,624.5,626.3
"1292",184.8,394.2,170.7,205.7,862.8,293.9
"3983",653.9,350.5,437.1,478.1,343.9,356.6
"6711",427.5,231.9,335.1,352.3,530.4,436.3
"9644",420.8,366.2,307.5,343.9,439.6,511.3
"360",1153.4,228.4,649.3,144.9,267.2,355.1
"11005",1105.7,114.8,1353,90.3,288.9,7.1
"3181",431.8,531.2,566.7,386.5,357.6,307.2
"6648",347.5,142.2,119.2,363.5,851.1,178.8
"2353",988.3,259.6,796.8,518.6,153.5,147.5
"10457",137.6,162.5,175.5,1072.7,120.6,601.1
"351",237.2,405.6,282.2,305,348.4,669.7
"4312",5.1,155.2,6.2,115.4,387.9,1146.6
"10628",906.1,89.2,315.4,70.4,729.6,111.1
"4691",437.9,764.2,423.8,371.4,267.5,327.9
"1462",176.9,118.4,117.3,77.6,910.9,333.2
"7812",381.4,304.1,432,187.2,487.7,405.4
"3918",34.2,556.7,36.6,334.6,62.1,1093
"57674",373.1,153.7,293.1,342.6,479.4,432.1
"5818",538,346.8,256,312.1,211.2,629.3
"25831",407.6,337.2,473,347.9,401.2,304.6
"57448",372.3,225.4,370.7,362.4,384.7,418
"11214",358.3,231.3,318.5,251.3,508.9,379.3
"801",246.1,384.2,360.9,286.7,479.6,330.4
"23019",404.5,408.7,382.8,465.1,289.4,327
"6261",332.2,16,321.8,21.1,917.6,114.6
"3911",308.4,168.7,373.3,591.1,325.3,325.1
"1958",946.5,353.6,679,468.4,125.6,77.5
"2017",163,2273.3,153.3,112.8,147.3,163.2
"8140",311.6,982.7,274.1,508,105.7,333.9
