"7273",328503,1204,206612,3178,1675945,191624
"3860",393801,2291,359693,106059,211919,1833
"1281",10172,53998,19764,31726,579929,119797
"3852",94718,58075,97933,80500,90110,189056
"6139",30762,19559,131714,127726,99303,32396
"1277",2794,52772,13897,28738,222473,71716
"3853",72946,17892,56183,52930,74745,96421
"79026",44295,33299,33398,32103,85569,84448
"1832",41780,34746,49854,38320,41008,88005
"3861",29614,18199,26850,35150,60612,79311
"3851",76461,353,99082,20651,47411,31
"3868",34713,20379,22606,26613,57745,71910
"1278",3186,21157,8653,13241,128723,41535
"4703",33001,284,29456,305,126265,18235
"7094",3791,1654,2718,5000,18888,153799
"5339",7782,21210,8210,26762,32207,45396
"1293",4125,11394,5788,9073,78791,27902
"6707",41809,1155,49781,8036,31185,45
"301",34397,2605,46239,9950,26307,9141
"5317",17257,14920,15726,23651,12503,25532
"1674",9583,91,6706,142,83497,6658
"2316",8811,12687,7830,15929,27857,31550
"2335",1929,4308,2494,16989,43112,28908
"23499",8492,11771,7220,14481,26364,29370
"1938",16357,7047,10100,14522,36137,10865
"1830",18681,9409,16382,12102,20767,15966
"667",12284,6110,16267,19590,8324,28511
"1778",8552,7570,7314,14768,25490,21757
"6280",16592,9469,22183,6909,18453,11578
"23524",9276,6000,8478,15174,21676,14179
"3371",2167,3603,1547,12637,28288,23607
"1282",1864,8094,3710,4735,42746,10510
"3691",2629,4787,2555,46777,2871,11642
"1294",3497,13651,6148,15019,10352,22060
"64065",7914,11219,8386,8096,10137,23734
"6273",6857,6387,8870,13741,11624,20864
"7053",25839,1503,23212,4477,12766,64
"4035",6599,3060,4960,7031,35981,9805
"3872",2187,17379,2806,9506,12058,23178
"1825",8697,11680,11053,14949,7865,11813
"2810",10473,11013,6944,11711,9102,14912
"1290",1302,5577,2099,3589,36011,15178
"5660",5374,4400,4624,9233,26673,13319
"10397",7758,13667,3310,10150,7840,20780
"3339",4015,3582,4497,5726,34101,11459
"54407",5910,3153,11560,9038,10185,23063
"1824",9199,8333,11219,7476,13793,12388
"1308",7369,4259,7928,16903,4830,20681
"49860",24146,49,22026,2353,12480,26
"113146",4860,6225,3980,15123,7597,22890
"10521",6775,6693,8232,10044,16290,11537
"5591",5208,3242,4997,16367,10464,18744
"5315",6398,4498,4243,11358,15936,16413
"2012",12389,2293,22143,1927,16890,2250
