"7273",459931.1,2192.5,274194.2,3665.5,907968.1,150853.2
"3860",551353.7,4172,477347.5,122327.7,114810.3,1443
"1281",14241.6,98332.6,26228.7,36592.5,314185.1,94308.4
"3852",132613,105756.9,129966.6,92848.1,48818.4,148831.6
"6139",43069.3,35617.7,174797.2,147318.2,53798.9,25503.3
"1277",3911.8,96100,18442.7,33146.2,120528,56457.4
"3853",102130.4,32582.1,74560.3,61049.1,40494.2,75906
"79026",62016.6,60638.8,44322.4,37027.4,46358.3,66480.4
"1832",58495.4,63273.9,66161.1,44198,22216.7,69280.6
"3861",41462,33141.1,35632.6,40541.7,32837.5,62436.4
"3851",107051.7,642.8,131491.4,23818.7,25685.6,24.4
"3868",48601,37111,30000.4,30695.2,31284.2,56610.1
"1278",4460.7,38527.8,11483.4,15272.1,69737.6,32697.8
"4703",46204.1,517.2,39091,351.8,68405.9,14355.2
"7094",5307.7,3012,3607,5767,10232.9,121076
"5339",10895.4,38624.3,10895.5,30867.1,17448.6,35737.3
"1293",5775.3,20748.9,7681.2,10464.7,42686.2,21965.4
"6707",58536,2103.3,66064.2,9268.7,16894.9,35.4
"301",48158.6,4743.8,61363.6,11476.3,14252.2,7196.1
"5317",24161.2,27169.9,20869.9,27278.9,6773.7,20099.7
"1674",13417,165.7,8899.5,163.8,45235.7,5241.4
"2316",12336.1,23103.5,10391.2,18372.4,15091.9,24837.3
"2335",2700.8,7845,3309.8,19595,23356.6,22757.4
"23499",11889.5,21435.5,9581.6,16702.3,14283.1,23121.1
"1938",22901.1,12832.9,13403.7,16749.6,19577.8,8553.3
"1830",26154.9,17134.2,21740.5,13958.4,11250.8,12569
"667",17198.6,11126.6,21587.9,22595,4509.7,22444.9
"1778",11973.5,13785.3,9706.4,17033.3,13809.6,17127.9
"6280",23230.2,17243.4,29439,7968.8,9997.2,9114.6
"23524",12987.2,10926.2,11251.1,17501.6,11743.3,11162.2
"3371",3034,6561.2,2053,14575.4,15325.4,18584.3
"1282",2609.8,14739.5,4923.5,5461.3,23158.3,8273.8
"3691",3680.8,8717.3,3390.7,53952.2,1555.4,9165
"1294",4896.1,24859,8159,17322.8,5608.3,17366.4
"64065",11080.2,20430.3,11129,9337.9,5491.9,18684.2
"6273",9600.4,11631,11771.3,15848.8,6297.5,16424.9
"7053",36176.7,2737,30804.6,5163.7,6916.2,50.4
"4035",9239.1,5572.4,6582.4,8109.5,19493.2,7718.8
"3872",3062,31647.9,3723.8,10964.1,6532.6,18246.5
"1825",12176.5,21269.8,14668.4,17242.1,4261,9299.6
"2810",14663.1,20055.1,9215.4,13507.4,4931.1,11739.3
