"7273",88732,1698,88732,3165,88732,88732
"3860",88732,2891,88732,88732,88732,1222
"1281",19174,88732,19174,88732,88732,32999
"3852",32986,88732,32986,32986,19158,88732
"6139",19158,88732,32986,88732,19158,32986
"1277",3488,88732,88732,88732,88732,88732
"3853",19158,19158,19158,19158,11477,32986
"79026",88732,32999,32999,32999,88732,32999
"1832",32999,88732,88732,88732,32999,88732
"3861",32986,32986,88732,32986,32986,88732
"3851",88732,467,88732,32999,32999,41
"3868",88732,88732,32986,19158,19158,32986
"1278",3228,32986,8656,6938,32986,19158
"4703",32986,443,19158,284,32986,6209
"7094",3830,1977,3314,4922,6214,88732
"5339",88732,32999,32999,32999,19174,32999
"1293",4736,32986,7608,7608,88732,32986
"6707",88732,1512,88732,6938,32986,44
"301",88732,3829,88732,11477,32986,5244
"5317",11477,11477,11477,11477,4921,11477
"1674",6938,134,5752,132,88732,3711
"2316",6209,8656,7608,11477,7608,19158
"2335",2152,5752,2891,88732,88732,88732
"23499",8656,32986,7608,19158,11477,19158
"1938",19158,5244,11477,8656,8656,4736
"1830",11477,19158,11477,11477,8656,4921
"667",32986,19158,32986,88732,4178,88732
"1778",32986,8656,8656,32986,19158,32986
"6280",19158,19158,19158,6209,7608,4921
"23524",11486,6942,7611,19174,6942,8660
"3371",2694,4736,1899,32986,11477,19158
"1282",2048,6938,3313,3313,8656,4736
"3691",2976,4364,2936,88732,1428,6209
"1294",4738,19174,11486,19174,4738,19174
"64065",6209,7608,7608,4921,3594,8656
"6273",6938,7608,11477,88732,5244,11477
"7053",32986,1872,32986,4019,6209,54
"4035",4736,3486,4508,4178,7608,4508
"3872",2393,19158,3165,5752,4736,11477
"1825",8656,88732,8656,32986,4019,7608
"2810",7608,7608,6209,7608,3829,7608
"1290",1399,6214,2596,2892,19174,11486
"5660",6209,6209,6938,8656,8656,6938
"10397",5752,8656,3102,5752,3102,6938
"3339",6942,4738,6942,6214,32999,7611
"54407",32999,19174,88732,88732,32999,88732
"1824",11477,32986,11477,7608,7608,8656
"1308",5244,4921,6209,8656,2124,6209
"49860",32999,93,32999,1873,4510,38
"113146",4178,6209,3711,7608,2976,7608
"10521",19158,7608,19158,19158,7608,6209
"5591",6938,4364,5752,32986,4508,6938
"5315",6214,4922,5246,11486,5246,19174
"2012",19174,3390,19174,1900,11486,1276
"6678",2496,3830,3488,2296,11486,7611
"1982",7608,4921,6938,5752,6938,5244
"64855",8656,4019,8656,5244,5752,4019
"23224",7608,11477,6209,19158,5244,6938
"2196",7608,8656,8656,11477,2844,7608
"960",6942,4922,8660,11486,4738,19174
"6382",5244,6938,3829,6209,2495,8656
"7057",8656,2355,4736,2270,19158,2068
"1956",1763,1899,2355,1784,1132,88732
"5500",5244,6938,7608,8656,6938,11477
"3848",11477,88732,3711,327,3228,5752
"1291",3713,11486,3713,4510,7611,6214
"6651",6214,11486,7611,6942,6214,8660
"2706",11477,19158,7608,3228,4364,19158
"129446",88732,56,32999,56,88732,6942
"488",7611,8660,6942,8660,7611,5756
"1655",6209,8656,6938,6938,8656,6209
"10075",7608,5244,6209,11477,6209,6938
"2195",2432,6209,2202,7608,2594,8656
"567",4736,3388,8656,6938,4921,5752
"2318",4736,160,3486,134,11477,2295
"3655",2891,8656,2152,4019,2048,11477
"9635",5752,4178,4508,3486,3594,32986
"1508",4180,5756,3596,7611,5756,4922
"4000",4508,6209,4921,4736,4508,4508
"202333",6938,147,4921,160,88732,2526
"5792",4921,4921,4736,6938,2393,5244
"5493",11477,3313,19158,3829,4178,857
"476",4736,32986,3228,6938,4736,8656
"171024",5244,120,4736,140,32986,2317
"1289",1070,6942,2230,2696,6942,8660
"1284",1638,3594,2432,1976,6938,3486
"1981",4922,8660,4180,8660,3713,6214
"1500",6938,88732,4921,4178,2976,5244
"3488",19174,1222,5246,1437,11486,1873
"7431",3390,2696,5756,4022,7611,3166
"65125",5752,6209,4178,4364,4019,11477
"5034",4738,4366,6214,4738,4738,4510
"8581",4366,5246,4180,2892,2976,11486
"1213",4508,7608,4364,4364,4921,19158
"3487",3830,2204,3166,3036,8660,1786
"163351",11486,1624,11486,4922,3229,1313
"821",4921,11477,4736,3829,5244,3711
"2200",2696,1001,2204,862,19174,3104
"85456",3711,4736,3711,4178,3594,4921
"4779",3488,2976,3229,2778,4922,5756
"3866",8660,11486,8660,2937,924,1184
"23650",6938,2432,5244,3102,2642,3711
"8826",5244,4019,4178,4736,4364,4736
"84033",11486,2026,5756,3596,5756,2433
"23215",5246,7611,4922,5246,4022,6214
"144568",88732,1274,88732,2495,2891,676
"8626",4178,3829,5244,19158,1320,5244
"4854",8660,5756,3830,4922,5246,6942
"51458",7611,1222,11486,2026,3166,545
"23352",3829,4736,3829,5244,5244,4736
"55187",5756,4180,6214,6214,4180,4180
"4170",4019,2495,5244,4364,4019,3829
"84726",4019,2355,2976,4508,3388,4178
"4313",2204,1173,1688,1038,8660,2696
"2934",4364,1672,4364,4019,4921,2844
"4323",1480,2976,1260,2976,5244,5244
"1292",2272,4366,2356,2356,6214,3713
"3983",8656,3313,5244,7608,3165,3711
"6711",4508,2393,4178,4508,5752,4508
"9644",3711,3388,2936,3228,3486,4364
"360",8656,2202,4921,1526,2460,3165
"11005",19158,1419,19158,1158,3711,76
"3181",4364,5752,6209,4921,3829,2936
"6648",3313,1480,1293,4921,8656,1746
"2353",7608,2594,6938,4364,1574,1746
"10457",1590,1873,2318,19174,1351,7611
"351",2432,4178,3388,3313,3388,7608
"4312",50,1746,54,1350,4019,7608
"10628",8660,1084,4366,794,8660,1190
"4691",4508,7608,4364,4508,2891,3228
"1462",2317,1453,1293,964,19158,3165
"7812",4019,3388,4736,2694,6209,4019
"3918",392,6938,440,4178,621,8656
"57674",3829,1602,3486,4364,4921,4178
"5818",4178,2844,2976,2844,2229,5752
"25831",4178,4019,5244,4921,4736,2891
"57448",3829,2844,4019,5244,4508,4364
"11214",4366,3036,4510,3488,4922,4022
"801",3228,4736,3711,4178,5752,3102
"23019",4178,4508,3711,6209,3165,3165
"6261",3034,180,3165,238,6938,1388
"3911",3596,1500,4922,8660,3596,4510
"1958",5752,2891,6938,4508,1374,1001
"2017",1638,32999,1836,1172,1390,1764
"8140",3228,5752,3228,4921,1158,3388
"2023",4019,5752,3102,4921,2891,3711
"29927",2495,4019,2202,2393,3711,4921
"966",4922,2356,3713,1306,4366,5246
"2273",4921,122,5752,185,6938,1075
"2355",3829,2976,4178,3165,3388,2976
"8661",4738,6214,5246,4510,2937,3596
"972",2393,944,3829,3388,4364,2495
"2317",3229,3488,2433,3713,2778,4738
"11167",2317,944,2026,714,11477,1899
"8085",3486,3034,2495,3711,3165,2936
"3914",2694,4508,2229,3313,1089,6938
"999",3594,6938,3594,8656,1336,3313
"3192",3486,4921,4364,4736,2936,2776
"4134",4510,1654,3314,2596,5756,3314
"10890",4364,5752,3594,3711,3486,3711
"57402",6942,5246,4922,3488,1400,2026
"3557",6209,2432,32986,2642,1998,450
"6709",3313,2124,3594,5244,4019,2976
"6840",5244,2694,4364,3034,4178,2152
"7169",2152,314,4178,336,4019,3829
"6744",1899,6938,2178,4364,1746,4364
"8887",1472,1075,2696,1548,2356,32999
"9703",2976,2976,2776,2594,3829,4019
"51366",2976,3313,2976,2355,2694,4508
"182",3102,2432,6209,5752,1624,4019
"3106",3229,1472,3314,2846,4022,5246
"8473",3594,3486,5244,3034,4178,2317
"23077",5752,2976,4508,2295,3388,2976
"71",3594,3829,4019,2776,2355,3165
"6774",4508,2317,2124,2460,4921,2844
"4604",6209,56,4019,35,6209,768
"10985",3036,3229,2696,3596,3314,3596
"254102",2891,3388,2495,1852,4364,2495
"1303",1329,2892,938,2461,5246,4922
"1634",2844,636,3594,1162,5752,1612
"1718",4510,7611,4510,3166,1322,2318
"5268",3388,6209,3486,4736,2152,4178
"1828",4736,4921,5752,1020,2976,3228
"3858",3228,11477,564,422,352,6209
"6513",1410,5752,1144,4019,549,4921
"37",3713,2937,3390,5246,3229,2095
"1499",3229,3713,3830,2976,3488,4738
"64710",3388,4736,2844,2776,2976,4019
"4926",3594,1688,3034,2432,3228,2694
"3895",7611,32999,3229,6942,8660,5756
"9991",3486,2642,3388,5244,2068,3829
"10324",4921,62,3388,18,11477,860
"103",2891,2694,2048,3594,2460,4364
"87",2432,2596,1710,6942,2026,4366
"23166",2355,524,2642,1232,6209,1253
"1654",2936,1949,4921,3711,2776,3388
"595",1547,11477,2317,1590,751,1688
"506",3165,2776,3313,2976,3486,2936
"158471",1730,68,2526,73,7608,1150
"284119",3166,3314,3104,2154,4510,3229
"26986",4180,6942,5756,2496,2049,4366
"4953",382,19174,508,5756,1873,2049
"2802",2460,3165,2202,3034,2432,3388
"23451",3594,3165,4178,2936,3829,2976
"4151",4022,43,6942,68,4366,996
"3482",2355,2202,3034,5752,3034,3034
"23468",2976,3594,2432,5752,3228,3486
"7051",4508,2936,4019,2460,2936,178
"2125",32999,4180,8660,4738,2026,1428
"3685",1590,2844,2094,2694,3486,4178
"9659",3388,320,3102,332,6938,1399
"10725",3711,3711,3486,3388,2844,2776
"3713",4921,1624,3388,2124,1872,2526
"10579",4366,2126,3830,5756,2643,1602
"1108",2936,4508,2317,3165,2642,3165
"7532",2846,2643,2892,2846,2696,4022
"1021",1464,3829,1464,4508,1168,5752
"1656",3711,2976,3034,3102,3034,4921
"5430",2937,1998,2937,6214,2526,3390
"677",5246,2778,7611,2937,3104,2846
"19",3228,1444,2976,3034,3228,3228
"3069",2776,3102,2460,3711,2844,2891
"5361",1444,4178,1122,3486,2152,4178
"4620",4921,52,11477,43,4178,1001
"810",2844,3034,3313,3228,1784,3594
"493",2526,2355,2152,4019,2295,4178
"7402",4019,694,3829,1730,4736,1562
"7145",2776,1048,2891,1652,4736,1480
"84951",2355,2526,1480,4736,527,4019
"811",2317,5244,2526,2432,3594,3313
"7009",3036,1786,3390,4738,2356,3830
"3898",3102,4736,2270,2642,1624,3228
"202",4178,504,6938,2229,1976,3102
"3091",3314,4510,1836,19174,5246,7611
"375",2596,3314,2204,2976,2318,3830
"51621",2229,3166,1454,3390,3036,5756
"140576",5752,3711,3165,3388,2495,1949
"2",2976,409,2976,504,6942,1179
"375790",1612,6214,1852,6942,1464,4180
"8878",2295,2393,2355,2594,3711,2317
"387",4022,2844,4738,3596,3104,2126
"7415",2048,1562,2229,2317,2526,4508
"3038",1746,1562,579,6209,326,3102
"1729",4019,3034,3165,2694,2776,1763
"3326",3104,5756,2496,3229,2596,3488
"6421",3104,3390,3713,2433,2154,2296
"154810",3596,1500,2778,2095,3036,3104
"57142",2178,2936,3165,2229,3228,3102
"9578",2432,3228,2694,4736,2432,2776
"2194",4180,8660,3036,1548,2356,2356
"4478",1922,2844,1746,2526,2694,4364
"5738",1836,2461,1228,1344,1764,6942
"4853",3486,2976,2594,1698,3313,3165
"7058",1006,648,968,2844,3034,3594
"58",3486,36,3594,44,5244,772
"6541",4364,3102,4508,3165,1284,2936
"3915",2124,1602,1746,1547,4508,2526
"3913",2642,1602,2124,1374,3711,2048
"2697",920,2643,1285,1294,892,11486
"10763",1260,534,2295,255,5752,2178
"6249",3829,1852,3228,2594,3034,2495
"3799",3596,6942,2230,5756,6214,4922
"81539",5756,2230,2778,8660,2095,19174
"374897",4364,1574,4364,2152,2393,454
"57532",3313,3165,2317,1949,2432,3034
"6710",2936,70,1227,115,6209,804
"7450",2844,849,2594,660,4178,1444
"1952",2152,2936,1872,2976,781,4364
"3021",2202,2642,1949,5244,1300,2229
"10801",2432,3486,1602,2152,2694,2694
"3688",2778,2318,2048,3830,6942,8660
"3710",1602,4019,1428,3829,1472,3034
"9761",2229,4180,1382,1950,2596,2976
"8239",5246,3314,4738,3104,7611,4738
"800",2095,2095,2937,2204,2892,3713
"7879",2068,2844,2355,3102,1817,3594
"4053",1576,1098,2154,3713,4366,2596
"7430",3594,3594,3313,3486,1499,2642
"4892",4364,43,2178,46,5752,1011
"64114",2295,4178,2048,2844,2026,3486
"23389",3034,2495,2844,2178,2270,2393
"3912",1351,1089,1490,2154,4510,2643
"9547",899,1214,2317,1444,942,5752
"9620",1764,1922,1732,11486,804,3830
"3122",1489,610,5752,2776,2694,1949
"23049",2642,2393,2642,2936,2317,2844
"26057",3488,2461,2642,3104,2496,3229
"8925",3596,1454,3229,2000,3596,2296
"2817",1674,7611,1802,5756,1747,2496
"2034",1817,1548,1054,1612,3830,2204
"23326",2026,1006,1818,3104,2937,3036
"10724",2776,2048,3313,3486,2229,2152
"56882",2460,2594,1436,2526,2068,3486
"23112",2844,1922,2642,3313,2776,2594
"23195",3713,2026,3166,4022,2643,1852
"80781",2026,2433,2496,2433,3830,2204
"3107",2596,1747,3229,3314,2846,3488
"6256",2094,2178,2152,2694,2068,3034
"9736",4738,3488,5756,4922,5756,3166
"2804",6214,2976,4510,3166,3314,5246
"3725",3104,2937,4510,3488,1382,3390
"3309",2318,4738,1674,2892,2696,2846
"81",3165,4508,2432,2295,1784,2068
"7204",1784,2202,1698,3711,3102,2495
"7739",5246,1274,4022,1300,2356,1127
"22883",1688,4022,2846,3830,1070,2846
"4070",7611,2296,4738,5246,1445,1602
"4094",2496,2976,2892,1674,2892,4022
"10594",2594,2393,2295,3388,2152,2094
"7916",2594,2202,2094,2936,2295,2432
"2896",2936,1763,2776,2891,1922,2393
"23020",2936,2594,2202,2936,2460,2432
"6520",1652,5244,1399,2936,1057,2976
"1979",2526,2095,2526,2000,2846,2230
"23299",2317,1817,2202,3711,1547,2642
"3726",4922,1818,3390,2976,1836,2892
"3675",2094,2460,1624,2270,1381,3486
"286077",2318,3596,1786,3830,977,4922
"7082",3228,3102,3034,1709,2094,2355
"3927",1730,1899,1374,3165,2094,2844
"26509",2461,2069,2846,4366,1977,2526
"9748",11486,2526,7611,2526,3166,3596
"23450",2892,4022,2433,4180,1747,2318
"3133",3102,1320,1852,2048,2936,2594
"135228",2296,2778,2892,11486,2154,4180
"813",852,1976,748,2026,3313,3594
"57506",2776,2694,2270,2355,2526,1834
"780",1763,3228,1998,3102,754,3228
"221937",2069,2461,1836,4180,2596,3036
"11176",2495,2152,2432,2642,2295,2891
"9320",2393,1998,2460,2152,2295,2642
"226",2270,3594,2776,2526,1922,1489
"55000",2154,1764,2394,2643,2318,4366
"4363",1803,4510,2048,4180,1454,1538
"23367",2892,3596,2126,2180,1922,1873
"1639",2272,2154,2230,3390,1950,2272
"58508",3165,2594,2694,3102,2393,1480
"7135",2495,76,2094,58,4508,1042
"5159",1097,1499,1312,908,3829,2094
"50848",1746,4364,2094,2936,894,3388
"10847",2229,1998,2229,2694,2152,2317
"31",2069,1472,1922,7611,1428,2095
"27125",2694,3228,2355,1763,2270,2229
"4301",3711,796,4019,2355,2094,1480
"987",3165,2432,3228,3594,1949,2355
"6745",1998,4508,1872,2976,2229,2844
"7317",2154,1419,2356,2394,2461,2356
"85377",1802,2432,1562,3388,1366,2891
"6426",2526,3313,2844,2295,2094,2317
"6712",3313,3711,2844,2229,1499,1602
"23365",3034,1480,2594,1328,2642,2393
"79718",1547,2694,1763,3165,1998,3594
"10765",2355,3596,2272,2126,1358,4510
"3609",1899,2846,2642,2594,1802,2295
"4154",2270,1624,3486,1538,2202,2642
"4637",2393,2270,3228,1976,2270,2202
"3837",2643,2433,2596,2643,2126,3166
"23348",3830,3314,4180,2026,2318,1400
"6277",1207,1638,1400,3229,1732,3713
"10804",1260,2976,1852,520,1173,6942
"157680",1872,2068,2976,2460,2844,2936
"1314",2126,2126,1746,2433,2272,3390
"1642",2295,2891,1922,1574,2229,2594
"8204",2094,2642,1172,1489,1784,4736
"399687",2642,1949,2526,1709,2976,1922
"7037",1222,5244,1042,4178,1602,1976
"55870",3313,2460,2776,2642,3102,1976
"10787",4022,3104,2394,3229,3488,4366
"1452",2694,5244,2124,1949,2642,2317
"3068",2355,3713,1528,2643,1338,2461
"10114",3102,1122,2068,1472,3102,2094
"23064",3036,1900,4366,4366,4738,2976
"54832",2696,850,1873,2846,19174,3488
"79572",2095,4738,1240,6214,4922,3036
"4735",1852,2317,1872,1817,2178,2891
"831",3390,3229,3596,1818,2433,1445
"718",2778,216,2026,398,4180,888
"7520",3102,2526,2202,2594,2936,2393
"196",1763,1802,1499,3388,1852,3388
"10576",1899,3711,2178,3829,2355,1922
"56889",2937,4366,2095,4738,2892,3713
"377",2594,1526,2026,2776,1672,3102
"10653",1976,4364,1976,2202,1168,2642
"10142",3390,2095,6942,2976,2696,3314
"8895",2776,2152,3102,1122,1489,3829
"23392",2152,842,1784,2891,2936,1899
"80205",3488,3166,5246,4180,3036,2892
"6836",1445,1688,1300,1852,2296,2937
"150696",2526,2642,2594,2295,1312,2355
"28996",2976,1873,2000,1538,2204,2049
"6385",1489,4921,1089,3594,796,3034
"23022",1746,1652,2229,1872,1872,3388
"2782",1338,1922,1246,2596,1803,3229
"4082",2432,2596,2295,2296,1977,3314
"5045",1132,2317,704,2026,2594,2776
"6590",3711,3486,2976,1232,2152,1274
"26173",1652,4510,1698,3104,2296,1922
"9902",1480,1206,1949,1612,3486,1763
"22992",2202,3165,1730,1399,2178,2068
"1106",2202,2068,2270,2393,1872,2270
"5768",1872,2460,3388,1763,2432,1300
"54014",4180,4180,6214,1922,3830,2496
"4302",2355,808,2126,7611,2272,1105
"3105",1232,857,1899,1538,2776,3102
"9169",4922,1873,3713,3488,2937,3229
"1495",2694,2526,2642,1624,2048,1358
"3064",2202,1538,2178,2317,2229,2229
"5573",2778,2318,2095,1168,2526,2230
"50809",2154,4510,3036,2296,1836,2026
"3185",2776,1284,1817,2976,1922,2355
"8301",1949,1154,2495,1834,3165,2594
"23313",1419,2495,986,2776,1672,2594
"23218",3165,1746,3034,2178,2178,1312
"9961",2124,1267,2048,2202,3034,1709
"8295",1672,2891,1730,2891,1834,2295
"9927",2460,3034,1763,3228,1444,2048
"126917",6214,3104,1300,1592,1338,3104
"5763",1732,3104,1674,4510,1105,1803
"5358",2178,1976,1949,2891,2048,2642
"64771",1949,2936,1336,2202,1590,2432
"7060",1366,62,3388,256,4364,1138
"6721",2068,4178,1802,2393,1562,1709
"27242",1032,2778,1111,1674,1154,4180
"1130",3104,2461,2154,2356,2318,4510
"51474",2295,746,1538,2068,1698,3313
"23200",3713,5756,2526,3036,2069,3390
"10155",2229,2526,2026,1672,1976,2094
"5927",1817,3034,1802,1612,1730,2694
"57609",1436,1817,1374,2026,1079,3829
"8681",2068,3165,2295,2642,1198,1562
"9448",1602,2048,1538,1602,2355,2048
"3312",2356,1562,1260,1419,2202,2594
"10525",1490,2846,1002,1514,2180,2180
"10970",1574,1698,1688,2270,2094,2460
"2354",4510,768,19174,3229,381,306
"7078",1949,488,1547,1240,1688,3313
"57648",2696,4022,2000,2596,1043,2937
"7706",2318,2049,1472,2496,1873,1836
"9969",2891,2048,2317,1899,2594,2295
"7184",2318,4922,1922,3713,3229,2461
"55107",106,19174,301,679,152,557
"25836",3166,2495,4180,5246,2526,2318
"9043",1834,2460,1638,1410,2124,2432
"84162",3830,1818,3830,1836,3596,3104
"2752",2976,1428,2891,1132,2976,1144
"10625",1138,1638,1590,1612,1464,4508
"3340",2526,2068,1746,1132,2355,1602
"823",2317,3711,2694,1602,1227,1562
"1107",1366,2026,1612,1977,1900,2496
"1734",3165,768,2776,866,3388,1293
"55832",2229,88732,2126,2126,1764,2596
"22822",2296,1428,2778,2095,1351,3596
"928",1624,3228,2594,2844,758,2152
"10564",1786,3166,2000,2937,1638,2180
"2803",6942,2180,4922,1977,4366,1803
"27295",2270,88,2295,73,4508,728
"7140",1294,104,4738,102,3596,530
"283638",2204,3229,1472,4366,1233,2272
"4084",1976,1538,4508,1132,1746,1388
"23353",1454,2892,2496,1698,1818,1818
"1893",2976,286,5752,1150,1117,474
"3920",1852,1293,2393,3313,1817,2270
"7127",1836,3488,1528,2778,2778,1322
"80854",1698,1899,1802,1048,2317,1998
"79784",3314,1873,1950,4022,2204,699
"716",2296,490,1437,634,3830,1105
"51776",2124,866,1672,692,3594,1246
"81671",2048,1899,2355,2152,2891,2068
"54625",2393,1246,1652,2317,2178,2694
"7529",1976,2891,1976,2178,1784,1817
"23095",1747,1274,2460,856,3036,1786
"23345",3166,360,2356,500,3713,1054
"5364",2460,1464,2694,3034,1419,1222
"404734",2526,2178,2891,1802,1922,1222
"10096",1976,3034,2295,2124,2202,2094
"8796",19174,508,11486,762,1576,154
"23253",1873,1590,3104,32999,2180,922
