"7273",98341,1291,87688,3596,303374,89776
"3860",98341,2122,87688,43870,303374,1924
"1281",18536,28366,19812,43870,303374,54442
"3852",28247,28366,37724,26033,42660,89776
"6139",18520,28366,37724,43870,42660,54410
"1277",2944,28366,87688,43870,303374,89776
"3853",18520,10904,19796,17912,28509,54410
"79026",98341,15676,37741,26041,303374,54442
"1832",28257,28366,87688,43870,53792,89776
"3861",28247,15671,87688,26033,53781,89776
"3851",98341,329,87688,26041,53792,42
"3868",98341,28366,37724,17912,42660,54410
"1278",2686,15671,8074,7589,53781,22235
"4703",28247,308,19796,321,53781,12101
"7094",3351,1486,2874,5378,14263,89776
"5339",98341,15676,37741,26041,42688,54442
"1293",4215,15671,6895,8320,303374,54410
"6707",98341,1135,87688,7589,53781,47
"301",98341,2977,87688,11470,53781,10456
"5317",10445,8521,11484,11470,10989,18301
"1674",6288,75,4955,141,303374,6455
"2316",5583,7562,6895,11470,19928,22235
"2335",1768,4339,2455,43870,303374,89776
"23499",8036,15671,6895,17912,28509,22235
"1938",18520,4085,11484,9239,23404,8965
"1830",10445,10904,11484,11470,23404,9837
"667",28247,10904,37724,43870,9016,89776
"1778",28247,7562,8074,26033,42660,54410
"6280",18520,10904,19796,6834,19928,9837
"23524",10452,5639,6898,17924,17207,15835
"3371",2220,3604,1606,26033,28509,22235
"1282",1670,5635,2873,3753,23404,8965
"3691",2458,3251,2515,43870,2825,12101
"1294",4217,10909,11494,17924,10534,22243
"64065",5583,6465,6895,5376,7440,15828
"6273",6288,6465,11484,43870,11577,18301
"7053",28247,1427,37724,4459,14258,65
"4035",4215,2737,3960,4625,19928,7948
"3872",1951,10904,2734,6202,10529,18301
"1825",8036,28366,8074,26033,8662,14141
"2810",6832,6465,5584,8320,8297,14141
"1290",1123,4877,2224,3328,42688,18309
"5660",5583,4873,6259,9239,23404,12420
"10397",5302,7562,2682,6202,6218,12420
"3339",6292,3607,6263,6839,53792,14150
"54407",28257,10909,87688,43870,53792,89776
"1824",10445,15671,11484,8320,19928,15828
"1308",4855,3902,5584,9239,4239,12101
"49860",28257,46,37741,2156,10041,39
"113146",3730,4873,3273,8320,6003,14141
"10521",18520,6465,19796,17912,19928,12101
"5591",6288,3251,4955,26033,10034,12420
"5315",5585,3905,4627,11477,11582,22243
"2012",18536,2645,19812,2194,28525,2032
"6678",2049,2979,3050,2658,28525,14150
"1982",6832,3902,6259,6202,17189,10456
"64855",8036,3054,8074,5633,13429,6965
"23224",6832,8521,5584,17912,11577,12420
"2196",6832,7562,8074,11470,5695,14141
"960",6292,3905,8078,11477,10534,22243
"6382",4855,5635,3363,6834,5084,15828
"7057",8036,1764,4290,2622,42660,3407
"1956",1445,1436,1986,2045,2227,89776
"5500",4855,5635,6895,9239,17189,18301
"3848",10445,28366,3273,370,6649,10863
"1291",3217,8524,3275,4951,19941,12110
"6651",5585,8524,6898,7593,14263,15835
"2706",10445,10904,6895,3657,9457,22235
"129446",98341,15,37741,44,303374,12422
"488",6834,7567,6263,9243,19941,10866
"1655",5583,7562,6259,7589,23404,12101
"10075",6832,4085,5584,11470,14258,12420
"2195",1974,4873,1854,8320,5301,15828
"567",4215,2644,8074,7589,10989,10863
"2318",4215,94,3048,144,28509,3793
"3655",2338,7562,1811,4459,4125,18301
"9635",5302,3136,3960,3925,7440,54410
"1508",3732,4341,3172,8324,13443,9846
"4000",4066,4873,4466,5181,10034,7948
"202333",6288,84,4466,176,303374,4361
"5792",4459,3902,4290,7589,4917,10456
"5493",10445,2576,19796,4295,9016,1323
"476",4215,15671,2799,7589,10529,15828
"171024",4855,65,4290,152,53781,3845
"1289",855,5639,1884,3096,17207,15835
"1284",1335,2819,2066,2280,17189,6023
"1981",4461,7567,3564,9243,7833,12110
"1500",6288,28366,4466,4625,6003,10456
"3488",18536,898,4627,1651,28525,3132
"7431",2862,2007,4958,4462,19941,5447
"65125",5302,4873,3563,4844,8662,18301
"5034",4217,3253,5589,5184,10534,7953
"8581",3885,4087,3564,3328,6006,18309
"1213",4066,6465,3738,4844,10989,22235
"3487",3351,1661,2735,3480,23418,2956
"163351",10452,1234,11494,5378,6653,2092
"821",4459,8521,4290,4295,11577,6455
"2200",2222,721,1855,991,42688,5287
"85456",3214,3604,3273,4625,7440,9837
"4779",2944,2241,2800,3215,10994,10866
"3866",8040,8524,8078,3357,1833,1872
"23650",6288,1813,4626,3523,5394,6455
"8826",4855,3054,3563,5181,9457,8965
"84033",10452,1521,4958,4020,13443,4014
"23215",4858,6469,4467,5635,8668,12110
